"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3220000","PHMH320153220033087500078","20150826","","03","폐업","03","폐업","20161206","","","","535-6103","","","서울특별시 강남구 논현동 132번지 1층3호","서울특별시 강남구 학동로24길 11, 1층 3호 (논현동)","06112","(주)비지에프휴먼넷 논현세일점","2016-12-06 15:31:28","I","2018-08-31 23:59:59.0","","202497.361237885    ","445589.622328123    ","46"
"3220000","PHMH320153220033087500079","20150828","","03","폐업","03","폐업","20151007","","","","555-1255","","","서울특별시 강남구 논현동 49번지","서울특별시 강남구 강남대로 570 (논현동, 선양빌딩)","06044","(주)비지에프리테일 논현역점","2015-10-07 15:48:09","I","2018-08-31 23:59:59.0","","201785.987184689    ","445622.784336132    ","109"
"3220000","PHMH320153220033087500080","20150831","","03","폐업","03","폐업","20181018","","","","535-6103","","","서울특별시 강남구 신사동 579번지 3호 109호","서울특별시 강남구 압구정로 162, 1층 109호 (신사동, 베네하임시티)","06030","(주)비지에프휴먼넷 신사월드점","2018-10-19 09:15:01","U","2018-10-21 02:35:54.0","","202356.511045051    ","447117.913526623    ",""
"3220000","PHMH320153220033087500081","20150831","","03","폐업","03","폐업","20190903","","","","572-6337","","","서울특별시 강남구 개포동 1244번지 7호 1층","서울특별시 강남구 개포로17길 13, 1층 (개포동)","06303","씨유 개포현대점","2019-09-03 17:38:42","U","2019-09-05 02:40:00.0","","204034.445998876    ","441931.419059088    ","100"
"3220000","PHMH320153220033087500082","20150902","","01","영업/정상","13","영업중","","","","","576-6463","","","서울특별시 강남구 도곡동 419번지 5호 1층","서울특별시 강남구 논현로30길 51, 1층 (도곡동)","06296","지에스25 도곡매봉점","2015-09-02 15:33:06","I","2018-08-31 23:59:59.0","","203975.339190043    ","442557.792042271    ",""
"3220000","PHMH320153220033087500083","20150915","","03","폐업","03","폐업","20220822","","","","562-0634","","","서울특별시 강남구 대치동 891번지 23호 101호","서울특별시 강남구 선릉로90길 56, 101호 (대치동, 대치동 대우아이빌명문가)","06194","지에스25 대치명문점","2022-08-18 17:00:20","U","2021-12-07 22:00:00.0","","204662.747132837","444764.093388357",""
"3220000","PHMH320153220033087500084","20150916","","01","영업/정상","13","영업중","","","","","558-1482","","","서울특별시 강남구 역삼동 729번지","서울특별시 강남구 언주로79길 33 (역삼동)","06225","세븐일레븐 은석점","2015-09-16 10:38:19","I","2018-08-31 23:59:59.0","","203593.846615945    ","444044.111213723    ","60"
"3220000","PHMH320153220033087500085","20150916","","03","폐업","03","폐업","20170901","","","","535-6103","","","서울특별시 강남구 역삼동 677번지 34호","서울특별시 강남구 테헤란로 223, 1층 (역삼동, 큰길타워빌딩)","06142","(주)비지에프휴먼넷 큰길타워점","2017-09-01 16:23:57","I","2018-08-31 23:59:59.0","","203517.67           ","444482.885          ","233.72"
"3220000","PHMH320153220033087500086","20150917","","01","영업/정상","13","영업중","","","","","3288-4401","","","서울특별시 강남구 삼성동 153번지 63호 1층","서울특별시 강남구 테헤란로87길 37, 1층 (삼성동, 영진빌딩)","06166","지에스25 삼성영진점","2015-09-17 12:39:49","I","2018-08-31 23:59:59.0","","205037.170293879    ","445334.858490269    ","33.06"
"3220000","PHMH320153220033087500087","20150918","","03","폐업","03","폐업","20191104","","","","","","","서울특별시 강남구 삼성동 24번지 25호 1층","서울특별시 강남구 삼성로115길 18, 1층 (삼성동)","06094","지에스25 삼성스테이트점","2019-11-04 14:19:31","U","2019-11-06 02:40:00.0","","204404.740142538    ","445828.019997844    ",""
"3220000","PHMH320153220033087500088","20150923","","01","영업/정상","13","영업중","","","","","546-6196","","","서울특별시 강남구 논현동 57번지 9호","서울특별시 강남구 논현로131길 31 (논현동)","06045","지에스25 논현하니점","2015-09-23 11:47:51","I","2018-08-31 23:59:59.0","","202389.712632803    ","445732.063126867    ","49.59"
"3220000","PHMH320153220033087500089","20150923","","01","영업/정상","13","영업중","","","","","3412-0711","","","서울특별시 강남구 개포동 12번지 102호","서울특별시 강남구 개포로109길 5, 102호 (개포동)","06335","세븐일레븐 강남대청점","2015-09-23 15:16:24","I","2018-08-31 23:59:59.0","","206581.787067095    ","443555.991242524    ","24"
"3220000","PHMH320153220033087500090","20150930","","03","폐업","03","폐업","20151111","","","","1577-9621","","","서울특별시 강남구 신사동 642번지","서울특별시 강남구 압구정로46길 23 (신사동)","06017","미니스톱 프린세스점","2015-11-11 10:49:07","I","2018-08-31 23:59:59.0","","203155.66678975     ","447214.23759198     ","19.83"
"3220000","PHMH320153220033087500091","20151007","","03","폐업","03","폐업","20160615","","","","535-6103","","","서울특별시 강남구 논현동 49번지","서울특별시 강남구 강남대로 570, 1층 (논현동, 선양빌딩)","06044","(주)비지에프휴먼넷 논현역점","2016-06-15 14:30:17","I","2018-08-31 23:59:59.0","","201785.987184689    ","445622.784336132    ","172"
"3220000","PHMH320153220033087500092","20151007","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 33번지 1층","서울특별시 강남구 도산대로26길 23, 1층 (논현동)","06041","지에스25 논현스타","2015-10-07 13:49:36","I","2018-08-31 23:59:59.0","","202424.594742174    ","446158.244414579    ","49.5"
"3220000","PHMH320153220033087500093","20151008","","01","영업/정상","13","영업중","","","","","545-7678","","","서울특별시 강남구 논현동 59번지 11호","서울특별시 강남구 도산대로30길 8 (논현동)","06047","세븐일레븐 논현본점","2015-10-08 09:04:40","I","2018-08-31 23:59:59.0","","202515.189829718    ","446345.5890287      ","39.7"
"3220000","PHMH320153220033087500094","20151008","","03","폐업","03","폐업","20190527","","","","","","","서울특별시 강남구 역삼동 642번지 5호 1층","서울특별시 강남구 논현로93길 3, 1층 (역삼동, 호양빌딩)","06132","지에스25 지에스본점","2019-05-28 10:30:35","U","2019-05-30 02:40:00.0","","203103.803099007    ","444408.093942352    ","142.7"
"3220000","PHMH320153220033087500095","20151014","","03","폐업","03","폐업","20190930","","","","547-7653","","","서울특별시 강남구 논현동 107번지 42호 1층","서울특별시 강남구 학동로43길 37, 1층 (논현동)","06058","씨유 논현대승점","2019-09-30 18:01:26","U","2019-10-02 02:40:00.0","","203261.856463518    ","446260.248419486    ","66"
"3220000","PHMH320153220033087500096","20151019","","03","폐업","03","폐업","20160104","","","","535-6103","","","서울특별시 강남구 도곡동 146번지 92호 2동 B1층","서울특별시 강남구 언주로 211, 2동 B1층 (도곡동, 강남세브란스병원)","06273","(주)비지에프휴먼넷 강남세브란스점","2016-01-04 17:38:37","I","2018-08-31 23:59:59.0","","204044.915103209    ","443372.921666623    ","66"
"3220000","PHMH320153220033087500097","20151023","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 개포동 1226번지 101호","서울특별시 강남구 논현로16길 14, 101호 (개포동)","06312","지에스25개포무지개","2015-10-23 14:00:40","I","2018-08-31 23:59:59.0","","204141.990191997    ","441578.155263877    ","28.87"
"3220000","PHMH320153220033087500098","20151026","","03","폐업","03","폐업","20210524","","","","","","","서울특별시 강남구 논현동 199번지 24호 1층","서울특별시 강남구 봉은사로1길 9, 1층 (논현동)","06120","지에스25 논현드림점","2021-05-24 13:39:21","U","2021-05-26 02:40:00.0","","202123.870373465    ","444801.36333492     ","39.6"
"3220000","PHMH320153220033087500099","20151029","","01","영업/정상","13","영업중","","","","","543-9648","","","서울특별시 강남구 삼성동 64번지 1층","서울특별시 강남구 학동로82길 21, 1층 (삼성동)","06084","(주)코리아세븐 강남청담점","2016-08-16 09:18:47","I","2018-08-31 23:59:59.0","","204523.941405087    ","446155.543582391    ","49.5"
"3220000","PHMH320153220033087500100","20151029","","01","영업/정상","13","영업중","","","","","070-4201-0106","","","서울특별시 강남구 청담동 109번지 14호 102호","서울특별시 강남구 도산대로99길 26, 1층 102호 (청담동, 디자인빌)","06012","(주)코리아세븐 청담대우점","2016-08-16 09:25:40","I","2018-08-31 23:59:59.0","","204461.176299681    ","447129.715390338    ","49.5"
"3220000","PHMH320153220033087500101","20151030","","03","폐업","03","폐업","20211025","","","","","","","서울특별시 강남구 신사동 638번지 7호","서울특별시 강남구 언주로174길 17, 101호 (신사동, 서우빌딩)","06017","지에스25 신사타운점","2021-10-25 15:49:27","U","2021-10-27 02:40:00.0","","203060.516091943    ","447360.06662785     ","36"
"3220000","PHMH320153220033087500102","20151104","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 597번지 2호 1층","서울특별시 강남구 압구정로30길 65, 1층 (신사동)","06025","지에스25 신사증권점","2015-11-04 10:34:16","I","2018-08-31 23:59:59.0","","202512.5            ","446758.845          ","99.17"
"3220000","PHMH320153220033087500103","20151106","","01","영업/정상","13","영업중","","","","","557-9979","","","서울특별시 강남구 대치동 997번지 9호","서울특별시 강남구 테헤란로108길 11 (대치동, 삼호빌딩)","06175","지에스25 대치삼호점","2015-11-06 11:36:25","I","2018-08-31 23:59:59.0","","205779.007717662    ","445168.64422918     ","66.12"
"3220000","PHMH320153220033087500104","20151111","","03","폐업","03","폐업","20181108","","","","","","","서울특별시 강남구 신사동 642번지 1층","서울특별시 강남구 압구정로46길 23, 1층 (신사동)","06017","미니스톱 프린세스점","2018-11-08 13:07:02","U","2018-11-10 02:36:00.0","","203155.66678975     ","447214.23759198     ","105.79"
"3220000","PHMH320153220033087500105","20151112","","03","폐업","03","폐업","20200916","","","","2232-8172","","","서울특별시 강남구 논현동 214번지 24호 1층","서울특별시 강남구 논현로124길 27, 1층 (논현동)","06105","세븐일레븐 학동점","2020-09-16 13:34:42","U","2020-09-18 02:40:00.0","","202916.711295776    ","445627.683932561    ","33.06"
"3220000","PHMH320153220033087500106","20151116","","03","폐업","03","폐업","20200429","","","","","","","서울특별시 강남구 대치동 943번지 19호","서울특별시 강남구 테헤란로 512 (대치동, 신안빌딩)","06179","미니스톱 메트로칸점","2020-05-04 14:10:20","U","2020-05-06 02:40:00.0","","205171.096196141    ","445006.428712237    ","50.86"
"3220000","PHMH320153220033087500107","20151116","","03","폐업","03","폐업","20170531","","","","","","","서울특별시 강남구 삼성동 65번지","서울특별시 강남구 삼성로 642 (삼성동, 삼성빌딩)","06084","미니스톱 청담역점","2017-05-31 15:03:31","I","2018-08-31 23:59:59.0","","204470.875734996    ","446131.709100554    ","53.68"
"3220000","PHMH320153220033087500108","20151117","","03","폐업","03","폐업","20191125","","","","","","","서울특별시 강남구 역삼동 637번지 9호 1층","서울특별시 강남구 테헤란로19길 29, 1층 (역삼동)","06131","세븐일레븐 역삼달샘점","2019-11-25 15:59:35","U","2019-11-27 02:40:00.0","","202824.446450747    ","444407.748682213    ","95.1"
"3220000","PHMH320153220033087500109","20151120","","03","폐업","03","폐업","20210430","","","","556-3774","","","서울특별시 강남구 대치동 890번지 47호 미소빌딩 1층","서울특별시 강남구 선릉로90길 36, 1층 (대치동, 미소빌딩)","06193","지에스25대치타워점","2021-04-30 16:17:35","U","2021-05-02 02:40:00.0","","204540.923467836    ","444718.882588083    ","103.03"
"3220000","PHMH320153220033087500110","20151124","","03","폐업","03","폐업","20171127","","","","566-7046","","","서울특별시 강남구 역삼동 732번지 1층","서울특별시 강남구 역삼로33길 10, 1층 (역삼동)","06225","지에스25 역삼우리점","2017-11-27 11:42:23","I","2018-08-31 23:59:59.0","","203624.643720732    ","443961.578465593    ","39.67"
"3220000","PHMH320153220033087500111","20151124","","03","폐업","03","폐업","20180426","","","","567-2247","","","서울특별시 강남구 대치동 959번지 12호 1층","서울특별시 강남구 삼성로82길 4, 1층 (대치동, 송암빌딩)","06185","세븐일레븐 대치승리점","2018-04-26 13:44:52","I","2018-08-31 23:59:59.0","","205073.619515088    ","444737.998348147    ","105.16"
"3220000","PHMH320153220033087500112","20151125","","03","폐업","03","폐업","20170517","","","","544-0402","","","서울특별시 강남구 신사동 630번지 23호 1층","서울특별시 강남구 도산대로 309, 1층 (신사동, 삼공빌딩)","06021","에스앤제이파트너스(주) 도산대로점","2017-05-17 14:51:06","I","2018-08-31 23:59:59.0","","203039.656459137    ","446683.313244739    ","95.7"
