"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3100000","PHMH320173100034087500017","20170421","","03","폐업","03","폐업","20190624","","","","","","","","서울특별시 노원구 상계로7길 40 (상계동)","01691","씨유노원나래점","2019-06-25 09:49:30","U","2019-06-27 02:40:00.0","","205618.929181457    ","461795.268796252    ",""
"3100000","PHMH320173100034087500018","20170427","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 동일로 1529, 1층 113, 114호 (상계동)","01620","세븐일레븐상계주공점","2017-04-27 17:13:27","I","2018-08-31 23:59:59.0","","204986.231230318    ","462524.481661899    ",""
"3100000","PHMH320173100034087500019","20170428","","03","폐업","03","폐업","20210429","","","","","","","","서울특별시 노원구 동일로174길 9-60, 1층 (공릉동)","01849","GS25공릉에이스점","2021-04-29 11:13:21","U","2021-05-01 02:40:00.0","","206623.704011754    ","457514.156834325    ",""
"3100000","PHMH320173100034087500020","20170504","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 노원로 314, 상가동 102호 (하계동, 하계2차현대아파트)","01747","씨유하계노원로점","2017-05-04 15:04:36","I","2018-08-31 23:59:59.0","","206290.104730816    ","460251.094498395    ",""
"3100000","PHMH320173100034087500021","20170512","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 동일로230길 31, 1층 (상계동, 명한빌딩)","01629","CU상계한신점","2017-05-12 16:21:45","I","2018-08-31 23:59:59.0","","205050.277652595    ","463253.973796138    ","140"
"3100000","PHMH320173100034087500022","20170512","","03","폐업","03","폐업","20180831","","","","","","","","서울특별시 노원구 동일로 1006, 1층 (공릉동)","01848","미니스톱태릉역점","2018-08-31 13:18:16","I","2018-08-31 23:59:59.0","","206564.012125205    ","457519.286421502    ",""
"3100000","PHMH320173100034087500023","20170515","","03","폐업","03","폐업","20221223","","","","","","","","서울특별시 노원구 화랑로 443, 1층 101호 (공릉동, 6.7디벨리움)","01849","세븐일레븐태릉디벨리움점","2022-12-26 10:40:31","U","2021-11-01 22:08:00.0","","","",""
"3100000","PHMH320173100034087500024","20170525","","03","폐업","03","폐업","20171117","","","","","","","","서울특별시 노원구 동일로 1048, 1층 (공릉동)","01844","이마트24공릉대로점","2017-11-17 16:41:48","I","2018-08-31 23:59:59.0","","206453.453980476    ","457938.149449856    ",""
"3100000","PHMH320173100034087500025","20170529","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 월계로55길 3, 상가 111, 112호 (월계동, 사슴아파트)","01865","씨유월계사슴점","2017-05-29 15:07:44","I","2018-08-31 23:59:59.0","","205199.04912643     ","458821.008483722    ",""
"3100000","PHMH320173100034087500026","20170529","","03","폐업","03","폐업","20200528","","","","","","","","서울특별시 노원구 동일로217가길 39, 1층 1호 (상계동, 대성빌딩)","01762","GS25상계주공점","2020-05-28 13:09:17","U","2020-05-30 02:40:00.0","","205067.400981063    ","461191.650106461    ",""
"3100000","PHMH320173100034087500027","20170530","","03","폐업","03","폐업","20211217","","","","","","","","서울특별시 노원구 한글비석로8길 41, 일반상가동 101호 (중계동, 중계6단지주공아파트)","01737","씨유중계주공점","2021-12-17 16:39:01","U","2021-12-19 02:40:00.0","","206930.869127755    ","460700.517210601    ","0"
"3100000","PHMH320173100034087500028","20170601","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 동일로215길 81, 1층 105호, 108호, 109호, 110호, 119호 (상계동, 상계주공2단지제다상가동)","01764","GS25상계크로바점","2017-06-01 17:00:24","I","2018-08-31 23:59:59.0","","204950.779376469    ","460872.46291639     ",""
"3100000","PHMH320173100034087500029","20170612","","03","폐업","03","폐업","20180611","","","","","","","","서울특별시 노원구 광운로 20, 지하1층 (월계동, 광운대학교 80주년기념관)","01897","미니스톱광운스퀘어점","2018-06-11 11:19:29","I","2018-08-31 23:59:59.0","","205198.498721037    ","457486.206509046    ","138"
"3100000","PHMH320173100034087500030","20170703","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 월계로44가길 19 (월계동)","01888","씨유노원월계점","2017-07-03 13:53:35","I","2018-08-31 23:59:59.0","","204629.141001704    ","457908.923002778    ",""
"3100000","PHMH320173100034087500031","20170704","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 동일로214길 21, 상가동 101호 (상계동, 상계주공4단지아파트)","01755","GS25상계4단지점","2017-07-04 14:28:43","I","2018-08-31 23:59:59.0","","205776.879767301    ","461105.396246839    ",""
"3100000","PHMH320173100034087500032","20170720","","03","폐업","03","폐업","20220713","","","","","","","","서울특별시 노원구 광운로2가길 23, 라동 1층 101호,102호 (월계동)","01899","세븐일레븐광운대원룸점","2022-07-13 16:25:40","U","2021-12-06 23:05:00.0","","205161.416979702","457316.905496434",""
"3100000","PHMH320173100034087500033","20170727","","03","폐업","03","폐업","20191217","","","","","","","","서울특별시 노원구 공릉로 115-22, 1층 (공릉동)","01847","세븐일레븐공릉하나점","2019-12-18 13:32:52","U","2019-12-20 02:40:00.0","","206803.702663602    ","457701.573999224    ",""
"3100000","PHMH320173100034087500034","20170731","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 섬밭로 190, 1(오른쪽 코너)층 (하계동, 선덕유치원)","01863","GS25하계장미점","2017-07-31 14:23:49","I","2018-08-31 23:59:59.0","","205920.87114808     ","459040.420031177    ",""
"3100000","PHMH320173100034087500035","20170803","","03","폐업","03","폐업","20221026","","","","","","","","서울특별시 노원구 동일로 1778 (상계동)","01621","씨유복지노원충전소","2022-10-26 18:04:21","U","2021-10-30 22:08:00.0","","204866.337578925","464945.364582841",""
"3100000","PHMH320173100034087500036","20170804","","03","폐업","03","폐업","20221026","","","","02-3296-2903","","","","서울특별시 노원구 화랑로 826 (공릉동)","01796","씨유복지공릉충전소","2022-10-26 18:05:19","U","2021-10-30 22:08:00.0","","209609.150325169","459626.849817217",""
"3100000","PHMH320173100034087500037","20170809","","03","폐업","03","폐업","20190816","","","","","","","","서울특별시 노원구 덕릉로 595, 101호,103호 (중계동, 신안아파트 상가)","01708","GS25중계신안점","2019-08-16 15:14:44","U","2019-08-18 02:40:00.0","","206278.948559087    ","461009.455067208    ",""
"3100000","PHMH320173100034087500038","20170821","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 공릉동 393-4 진영빌딩","서울특별시 노원구 동일로190길 41, 진영빌딩 1층 (공릉동)","01842","지에스(GS)25 공릉대성점","2021-10-26 10:25:21","U","2021-10-28 02:40:00.0","","206587.898861827    ","458193.262662121    ","0"
"3100000","PHMH320173100034087500039","20170824","","03","폐업","03","폐업","20220825","","","","","","","","서울특별시 노원구 상계로 193-14, 1층 125호, 126호 (상계동, 상계대림쇼핑센터)","01661","씨유상계대림점","2022-08-25 13:45:41","U","2021-12-07 22:07:00.0","","206505.335540436","462297.430479316",""
"3100000","PHMH320173100034087500040","20170828","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 초안산로1길 18, 일반상가동 1층 3호 (월계동, 월계주공2단지아파트)","01882","이마트24월계예지점","2022-10-06 15:31:51","U","2021-10-31 00:08:00.0","","204589.830805772","458492.903923146",""
"3100000","PHMH320173100034087500041","20170829","","03","폐업","03","폐업","20200117","","","","","","","","서울특별시 노원구 공릉로20길 12 (공릉동)","01803","씨유공릉화랑점","2020-01-17 15:42:30","U","2020-01-19 02:40:00.0","","206908.26999706     ","457449.245012253    ",""
"3100000","PHMH320173100034087500042","20170831","","03","폐업","03","폐업","20190117","","","","","","","","서울특별시 노원구 공릉로27길 90, 1층 101호 (공릉동)","01835","이마트24노원공릉점","2019-01-17 16:08:05","U","2019-01-19 02:40:00.0","","206793.55471089     ","458067.964129297    ",""
"3100000","PHMH320173100034087500043","20170905","","03","폐업","03","폐업","20220901","","","","","","","","서울특별시 노원구 동일로177길 29, 1층 상가1호 (공릉동, 녹주아파트)","01859","씨유공릉녹주점","2022-09-01 14:12:58","U","2021-12-09 00:03:00.0","","206354.746451299","457568.743857712",""
"3100000","PHMH320173100034087500044","20170905","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 동일로 1280, 1층 105호 (중계동, 중계무지개아파트상가)","01782","GS25중계무지개점","2017-09-05 17:18:30","I","2018-08-31 23:59:59.0","","205805.621561106    ","460041.339536101    ",""
"3100000","PHMH320173100034087500045","20170914","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 상계로26길 13, 1층 101호, 102호 (상계동)","01698","씨유상계청솔점","2017-09-15 09:21:06","I","2018-08-31 23:59:59.0","","206194.402375956    ","461747.923348514    ",""
"3100000","PHMH320173100034087500046","20170928","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 중계로12가길 2, 103호 (중계동)","01726","세븐일레븐중계수암점","2017-10-12 15:54:12","I","2018-08-31 23:59:59.0","","207176.876653359    ","460552.495704199    ",""
"3100000","PHMH320173100034087500047","20171012","","03","폐업","03","폐업","20180920","","","","","","","","서울특별시 노원구 동일로 1379, 1층 114, 115호 (상계동, 다모아빌딩)","01762","씨유상계3단지점","2018-09-20 17:30:04","U","2018-09-20 23:59:59.0","","205302.900238043    ","461048.763788835    ",""
"3100000","PHMH320173100034087500048","20171012","","03","폐업","03","폐업","20220610","","","","","","","","서울특별시 노원구 덕릉로 699, 101호 (중계동, 우암에이스타워)","01662","GS25중계에이스점","2022-06-10 10:52:26","U","2021-12-05 23:02:00.0","","206566.838857188","461981.211356006",""
"3100000","PHMH320173100034087500049","20171024","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 화랑로51길 17, 101호 (공릉동, 화랑아파트1상가)","01800","GS25공릉화랑점","2017-10-24 15:44:42","I","2018-08-31 23:59:59.0","","207746.151245202    ","457922.120883717    ",""
"3100000","PHMH320173100034087500050","20171024","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 마들로1길 44, 상가동 101호, 102호 (월계동, 서광아파트)","01910","씨유월계서광점","2017-10-24 15:42:24","I","2018-08-31 23:59:59.0","","205660.964261408    ","457868.070486447    ",""
"3100000","PHMH320173100034087500051","20171127","","03","폐업","03","폐업","20200303","","","","","","","서울특별시 노원구 상계동 138번지 166호","서울특별시 노원구 한글비석로36길 87, 101호,102호 (상계동, 화이트빌)","01659","씨유상계푸르지오점","2020-03-03 13:24:54","U","2020-03-05 02:40:00.0","","206421.191594485    ","462485.514569417    ",""
"3100000","PHMH320173100034087500052","20171128","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 섬밭로 6, 1층 (공릉동)","01860","GS25공릉퍼스트점","2017-11-28 14:03:10","I","2018-08-31 23:59:59.0","","206371.764554414    ","457227.455882764    ",""
"3100000","PHMH320173100034087500053","20171130","","03","폐업","03","폐업","20191216","","","","","","","","서울특별시 노원구 노원로1나길 11 (공릉동)","01826","GS25태릉사랑점","2019-12-16 11:48:13","U","2019-12-18 02:40:00.0","","207227.384606276    ","457677.060406885    ",""
"3100000","PHMH320173100034087500054","20171206","","03","폐업","03","폐업","20191031","","","","","","","","서울특별시 노원구 마들로5길 25, 1동 104호 (월계동)","01866","세븐일레븐월계두산점","2019-10-31 16:30:09","U","2019-11-02 02:40:00.0","","204647              ","459859              ",""
"3100000","PHMH320173100034087500055","20171228","","03","폐업","03","폐업","20210604","","","","","","","","서울특별시 노원구 동일로 1279, 중계그린아파트 B 상가 102호 (중계동)","01778","씨유중계그린점","2021-06-04 15:42:59","U","2021-06-06 02:40:00.0","","205588.636016926    ","459964.099651861    ",""
"3100000","PHMH320183100034087500001","20180104","","03","폐업","03","폐업","20180302","","","","","","","","서울특별시 노원구 노원로1길 67, 대덕프라자 1층 106호 (공릉동)","01827","씨유화랑대역점","2018-03-02 14:12:14","I","2018-08-31 23:59:59.0","","207311.175792021    ","457610.711998051    ",""
"3100000","PHMH320183100034087500002","20180104","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 노원구 우이천로 60, 1층 101~103호 (월계동)","01873","씨유노원우이천점","2018-01-04 15:47:20","I","2018-08-31 23:59:59.0","","203986.825383903    ","458485.452831444    ",""
