"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3140000","PHMH320183140033087500012","20180426","","04","취소/말소/만료/정지/중지","24","직권폐업","20230125","","","","","","","","서울특별시 양천구 신정이펜1로 50, 101호 (신정동, 신정이펜하우스3단지)","08050","이마트24 신정이펜3단지","2023-01-25 14:51:56","U","2022-11-30 22:07:00.0","","","",""
"3140000","PHMH320183140033087500013","20180430","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 오목로 128 (신정동)","08019","씨유 신정오목로점","2018-04-30 16:59:20","I","2018-08-31 23:59:59.0","","186832.328291348    ","446880.966770707    ",""
"3140000","PHMH320183140033087500014","20180518","","03","폐업","03","폐업","20200407","","","","","","","","서울특별시 양천구 화곡로4길 31 (신월동)","07905","씨유 신월메디힐점","2020-04-07 09:21:16","U","2020-04-09 02:40:00.0","","184796.924297696    ","448305.972005909    ",""
"3140000","PHMH320183140033087500015","20180607","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 중앙로 328, 목동오피스텔 1층 (신정동)","07942","지에스25 신정대로점","2018-06-07 09:34:54","I","2018-08-31 23:59:59.0","","186720.172791021    ","447026.465826944    ",""
"3140000","PHMH320183140033087500016","20180619","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 중앙로46길 29, 1층 (신정동)","08025","씨유 신정그랜드점","2018-06-19 17:10:59","I","2018-08-31 23:59:59.0","","187141.916925565    ","446705.027444264    ",""
"3140000","PHMH320183140033087500017","20180628","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동남로4길 56, 1층 (신정동)","08104","지에스25 목동파크점","2018-06-28 16:47:58","I","2018-08-31 23:59:59.0","","188209.015485419    ","445226.553879059    ",""
"3140000","PHMH320183140033087500018","2018-07-27","","03","폐업","03","폐업","2023-03-22","","","","","","07955","","서울특별시 양천구 목동중앙본로7가길 65 (목동)","07955","GS25목동낙원점","2023-03-22 17:26:09","U","2022-12-02 22:05:00.0","","188134.281839419","448921.773844036",""
"3140000","PHMH320183140033087500019","20180803","","03","폐업","03","폐업","20200416","","","","","","","","서울특별시 양천구 남부순환로73길 11, 1층 (신월동)","08032","지에스25 양천한빛점","2020-04-17 09:36:48","U","2020-04-19 02:40:00.0","","185739.726769297    ","446446.195140155    ",""
"3140000","PHMH320183140033087500020","20180830","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1192번지 4호","서울특별시 양천구 신월로 266, 1층 (신정동)","08057","지에스25(GS25) 양천신정점","2018-08-30 15:46:17","I","2018-08-31 23:59:59.0","","186737.931737226    ","446648.984649193    ",""
"3140000","PHMH320183140033087500021","20180905","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 327번지 목동신시가지아파트13단지","서울특별시 양천구 목동동로 100, A상가동 113~114호 (신정동, 목동신시가지아파트13단지)","08096","미니스톱 목동13단지점","2018-09-05 17:33:31","U","2018-09-05 23:59:59.0","","187995.261631804    ","445782.650926649    ",""
"3140000","PHMH320183140033087500022","20180921","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 901번지 목동신시가지아파트1단지","서울특별시 양천구 목동서로 38, 106,108호 (목동, 목동신시가지아파트1단지)","07980","씨유목동1단지점","2018-09-21 17:08:45","U","2018-09-21 23:59:59.0","","189266.403688297    ","448601.400740255    ",""
"3140000","PHMH320183140033087500023","20181016","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 514번지 18호 어바니엘","서울특별시 양천구 공항대로 630, 104호 (목동, 어바니엘)","07968","㈜코리아세븐 어바니엘염창","2018-10-16 13:44:49","I","2018-10-18 02:35:26.0","","188868.78715669     ","449386.014108408    ",""
"3140000","PHMH320183140033087500024","20181018","","03","폐업","03","폐업","20200915","","","","","","","","서울특별시 양천구 월정로8길 12, 1층 (신월동)","07931","지에스25 양천은혜점","2020-09-15 14:58:29","U","2020-09-17 02:40:00.0","","186086.129250996    ","447014.877464018    ",""
"3140000","PHMH320183140033087500025","20181122","","03","폐업","03","폐업","20190612","","","","","","07941 ","","서울특별시 양천구 신정중앙로 14, 1층 (신정동)","07941","씨유 신정하나점","2019-06-12 17:37:52","U","2019-06-14 02:40:00.0","","186951.814251012    ","447280.546979538    ",""
"3140000","PHMH320183140033087500026","20181129","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 신정중앙로 88, 1층 (신정동)","07945","미니스톱 목동역점","2018-11-30 09:57:34","I","2018-12-02 02:20:04.0","","187669.835143575    ","447141.928199876    ",""
"3140000","PHMH320183140033087500027","20181212","","03","폐업","03","폐업","20220207","","","","","","07964 ","","서울특별시 양천구 목동중앙남로 5, 1층 (목동)","07964","지에스25 목동수정점","2022-02-07 15:53:22","U","2022-02-09 02:40:00.0","","188365.900110463    ","448097.294499703    ","0"
"3140000","PHMH320183140033087500028","20181213","","01","영업/정상","13","영업중","","","","","","","07944 ","","서울특별시 양천구 오목로37길 22, 1층 (신정동)","07944","씨유 신정중앙로점","2018-12-14 09:58:09","I","2018-12-16 02:20:18.0","","187209.69011748     ","447202.368206711    ",""
"3140000","PHMH320183140033087500029","20181231","","03","폐업","03","폐업","20210409","","","","","","","","서울특별시 양천구 신월로17길 21, 104호 (신월동, 우창아파트)","08030","미니스톱 신월우창점","2021-04-09 16:47:17","U","2021-04-11 02:40:00.0","","185940.44604599     ","446506.307051421    ",""
"3140000","PHMH320193140033087500001","20190121","","03","폐업","03","폐업","20220128","","","","","","","서울특별시 양천구 신정동 1182번지 2호","서울특별시 양천구 중앙로 251, 102호,103호 (신정동)","08073","지에스25신정코아점","2022-01-28 17:02:06","U","2022-01-30 02:40:00.0","","186953.199757922    ","446282.381840537    ","29.75"
"3140000","PHMH320193140033087500002","20190124","","03","폐업","03","폐업","20210302","","","","2601-6049","","","서울특별시 양천구 신정동 327번지 목동신시가지아파트13단지 106호","서울특별시 양천구 목동동로 100, 상가C동동 106호 (신정동, 목동신시가지아파트13단지)","08096","지에스25(GS25) 목동13단지점","2021-03-03 10:45:02","U","2021-03-05 02:40:00.0","","187995.261631804    ","445782.650926649    ","49.5"
"3140000","PHMH320193140033087500003","20190315","","01","영업/정상","13","영업중","","","","","02-2603-0072","","","서울특별시 양천구 신월동 416번지 2호","서울특별시 양천구 오목로3길 37, 1층 (신월동)","07928","씨유 신월보람점","2019-03-15 16:34:56","I","2019-03-17 02:21:52.0","","185610.155254311    ","446926.022998911    ","68"
"3140000","PHMH320193140033087500004","20190319","","03","폐업","03","폐업","20200306","","","","","","","서울특별시 양천구 신월동 199번지 5호","서울특별시 양천구 남부순환로 408, 1층 (신월동)","07915","이마트24 양천호수점","2020-03-06 15:46:14","U","2020-03-08 02:40:00.0","","184990.887799484    ","447668.60828576     ",""
"3140000","PHMH320193140033087500005","20190320","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 406번지 28호 목동 슬로우스퀘어","서울특별시 양천구 오목로 345, 목동 슬로우스퀘어 1층 104호 (목동)","07999","씨유 오목교스퀘어점","2019-04-01 13:55:04","U","2019-04-03 02:40:00.0","","188951.756197598    ","446969.388649775    ","40.52"
"3140000","PHMH320193140033087500006","20190328","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 900번지 16호 유승상가","서울특별시 양천구 목동서로2길 20, 유승상가 1층 102호 (목동)","07978","씨유 목동1호점","2019-03-29 09:20:07","I","2019-03-31 02:20:09.0","","189498.233991849    ","448633.408280957    ","96.6"
"3140000","PHMH320193140033087500007","20190329","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 84번지 17호","서울특별시 양천구 가로공원로69길 8, 1층 (신월동)","07906","지에스25 신월베스트점","2019-04-01 09:15:51","U","2019-04-03 02:40:00.0","","185116.13754239     ","448327.293939245    ",""
"3140000","PHMH320193140033087500008","20190411","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 907번지 13호 광장2종합상가","서울특별시 양천구 목동동로 387, 광장2종합상가 1층 103호 (목동)","07983","씨유 목동평화점","2019-04-12 09:47:14","I","2019-04-14 02:20:20.0","","189309.239544413    ","448163.031885547    ","29.7"
"3140000","PHMH320193140033087500009","20190417","","03","폐업","03","폐업","20220520","","","","","","","서울특별시 양천구 신정동 899번지 5호","서울특별시 양천구 목동로 219, 104호 (신정동)","07937","지에스25 목동역점","2022-05-20 13:54:40","U","2021-12-04 22:02:00.0","","187892.354708086","447311.563663095",""
"3140000","PHMH320193140033087500010","20190423","","03","폐업","03","폐업","20190530","","","","","","","서울특별시 양천구 신월동 484번지 1호 경창프라자","서울특별시 양천구 중앙로53길 65, 경창프라자 1층 101~104호 (신월동)","07936","(주)비지에프리테일 신월경창점","2019-05-30 11:59:55","U","2019-06-01 02:40:00.0","","186020.509761348    ","446940.326860903    ",""
"3140000","PHMH320193140033087500011","20190423","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 907번지 현대월드타워","서울특별시 양천구 목동서로 77, 현대월드타워 1층 140호 (목동)","07983","씨유 목동월드타워점","2019-04-23 14:11:40","I","2019-04-25 02:20:42.0","","189151.208015925    ","448200.067716589    ",""
"3140000","PHMH320193140033087500012","20190425","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 315번지 20호 선호빌딩","서울특별시 양천구 목동중앙본로 65, 지하1층 3호 (목동, 선호빌딩)","07954","(주)코리아세븐 목동제일점","2019-04-25 16:16:03","I","2019-04-27 02:20:31.0","","188349.221670517    ","448849.342303115    ",""
"3140000","PHMH320193140033087500013","2019-04-29","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 931-15 101호","서울특별시 양천구 지양로7길 12, 1층 101호 (신월동)","08037","씨유 뉴신월지양점","2023-03-08 09:50:04","U","2022-12-02 23:01:00.0","","185171.640364094","446639.984737519",""
"3140000","PHMH320193140033087500014","20190430","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 58번지 20호","서울특별시 양천구 화곡로10길 6, 1층 (신월동)","07904","지에스25 신월은하점","2019-05-02 13:05:57","U","2019-05-04 02:40:00.0","","184980.816389742    ","448522.261955787    ","76"
"3140000","PHMH320193140033087500015","20190510","","03","폐업","03","폐업","20200423","","","","02-2651-5434","","","서울특별시 양천구 목동 525번지 25호 청송아트빌","서울특별시 양천구 목동중앙북로18길 26, 1층 101,102호 (목동, 청송아트빌)","07971","지에스25 목동미소점","2020-04-23 15:00:59","U","2020-04-25 02:40:00.0","","188887.990754839    ","449212.906721401    ","52.8"
"3140000","PHMH320193140033087500016","20190530","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 484번지 1호 경창프라자","서울특별시 양천구 중앙로53길 65, 경창프라자 1층 101호~104호 (신월동)","07936","씨유 신월경창점","2019-05-30 17:22:23","I","2019-06-01 02:21:11.0","","186020.509761348    ","446940.326860903    ","106"
"3140000","PHMH320193140033087500017","20190605","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 229번지 26호","서울특별시 양천구 곰달래로14길 10, 1층 (신월동)","07925","지에스25  신월제일점","2019-06-07 09:40:32","I","2019-06-09 02:21:07.0","","185597.53559294     ","447455.017986939    ","66"
"3140000","PHMH320193140033087500018","20190612","","03","폐업","03","폐업","20200416","","","","","","","서울특별시 양천구 신정동 934번지 7호","서울특별시 양천구 신정중앙로 14, 1층 (신정동)","07941","씨유 신정하나점","2020-04-16 15:44:24","U","2020-04-18 02:40:00.0","","186951.814251012    ","447280.546979538    ",""
"3140000","PHMH320193140033087500019","2019-07-05","","03","폐업","03","폐업","2023-05-22","","","","","","","서울특별시 양천구 신월동 62번지 4호","서울특별시 양천구 월정로 227, 1층 (신월동)","07906","씨유 한성냉열2호점","2023-05-22 18:01:51","U","2022-12-04 22:04:00.0","","185165.228441912","448490.772592345",""
