"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3200000","PHMH320173200033087500059","20170922","","03","폐업","03","폐업","20191217","","","","","","","서울특별시 관악구 봉천동 1637번지 27호","서울특별시 관악구 인헌길 14 (봉천동)","08793","씨유 낙성인헌점","2019-12-18 10:20:28","U","2019-12-20 02:40:00.0","","196978.243746073    ","441424.066607639    ",""
"3200000","PHMH320173200033087500060","20170928","","03","폐업","03","폐업","20220509","","","","","","","서울특별시 관악구 봉천동 180번지 531호","서울특별시 관악구 인헌12길 42 (봉천동, 태양빌라)","08797","씨유 관악인헌길점","2022-05-09 14:53:34","U","2021-12-04 23:01:00.0","","196839.097256433","440957.159009576",""
"3200000","PHMH320173200033087500061","20170929","","03","폐업","03","폐업","20180515","","","","","","","서울특별시 관악구 신림동 1515번지 3호","서울특별시 관악구 호암로26길 53, 1층 (신림동, 하나독서실)","08813","미니스톱 신림고시촌점","2018-05-15 18:05:42","I","2018-08-31 23:59:59.0","","194321.431272472    ","440920.989000179    ",""
"3200000","PHMH320173200033087500062","20171018","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1604번지 23호","서울특별시 관악구 남부순환로168가길 47, 1층 (신림동)","08774","세븐일레븐 관악신원점","2017-10-19 09:22:23","I","2018-08-31 23:59:59.0","","193464.636812426    ","442047.307986008    ",""
"3200000","PHMH320173200033087500063","20171031","","03","폐업","03","폐업","20220519","","","","","","","서울특별시 관악구 봉천동 931번지 8호","서울특별시 관악구 남부순환로 1715 (봉천동)","08757","롯데씨브이에스711(주) 봉천역점","2022-05-19 16:29:44","U","2021-12-04 22:01:00.0","","194702.898406728","442319.059742429",""
"3200000","PHMH320173200033087500064","20171101","","03","폐업","03","폐업","20211027","","","","","","","서울특별시 관악구 봉천동 1번지 996호","서울특별시 관악구 청림3마길 27 (봉천동)","08732","세븐일레븐 관악현대점","2021-10-27 17:11:38","U","2021-10-29 02:40:00.0","","196159.373992807    ","443175.425873823    ","0"
"3200000","PHMH320173200033087500065","20171103","","03","폐업","03","폐업","20211101","","","","","","","서울특별시 관악구 신림동 1727번지 임광관악파크아파트","서울특별시 관악구 난곡로 167, 105동 B201호 (신림동)","08858","씨유 난곡파크점","2021-11-01 10:31:37","U","2021-11-03 02:40:00.0","","192773.751831861    ","440839.689205962    ","0"
"3200000","PHMH320173200033087500066","20171103","","03","폐업","03","폐업","20221209","","","","","","","서울특별시 관악구 신림동 561번지 5호","서울특별시 관악구 조원로 58, 1층 (신림동)","08766","CU 관악신도점","2022-12-09 14:53:44","U","2021-11-01 23:01:00.0","","191871.798298167","442373.748305384",""
"3200000","PHMH320173200033087500067","20171117","","03","폐업","03","폐업","20201224","","","","","","","서울특별시 관악구 신림동 257번지 1호","서울특별시 관악구 호암로22길 56, 1층 (신림동)","08819","(주)코리아세븐 관악으뜸점","2020-12-28 14:35:23","U","2020-12-30 02:40:00.0","","194250.708597915    ","440713.632182293    ",""
"3200000","PHMH320173200033087500068","20171122","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1708번지 1호 두산아파트","서울특별시 관악구 은천로 92 (봉천동)","08751","씨유 관악두산점","2022-09-15 15:43:54","U","2021-12-08 23:07:00.0","","195084.631134892","442661.670322754",""
"3200000","PHMH320173200033087500069","20171201","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 462번지 5호 트윈타워","서울특별시 관악구 관천로 91, 1층 (신림동)","08704","세븐일레븐 신림지영점","2017-12-01 17:09:06","I","2018-08-31 23:59:59.0","","193083.933252961    ","442714.522336451    ",""
"3200000","PHMH320173200033087500070","20171208","","03","폐업","03","폐업","20221214","","","","","","","서울특별시 관악구 봉천동 1500번지 해바라기아파트","서울특별시 관악구 보라매로6길 33, 2~3호 (봉천동, 해바라기아파트)","08709","GS25 관악해바라기점","2022-12-14 13:57:23","U","2021-11-01 23:07:00.0","","193635.584969735","443437.692580028",""
"3200000","PHMH320173200033087500071","20171220","","03","폐업","03","폐업","20230110","","","","","","","서울특별시 관악구 봉천동 967번지 3호","서울특별시 관악구 봉천로 307 (봉천동)","08719","CU 관악보라매점","2023-01-10 14:33:01","U","2022-11-30 23:02:00.0","","194182.233047198","442728.929250129",""
"3200000","PHMH320173200033087500072","20171222","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1722번지 제창그로힐아파트","서울특별시 관악구 남부순환로 1979, B동 지하1층 B01호 (봉천동, 제창그로힐아파트)","08802","GS25 봉천해오름","2017-12-22 16:32:10","I","2018-08-31 23:59:59.0","","197163.141031457    ","441519.149935014    ",""
"3200000","PHMH320173200033087500073","20171222","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 867번지 10호 한울오피스텔","서울특별시 관악구 관악로15길 23-16, 한울오피스텔 1층 (봉천동)","08787","세븐일레븐 서울대한울점","2022-09-15 15:41:04","U","2021-12-08 23:07:00.0","","195572.774825165","441942.462369482",""
"3200000","PHMH320183200033087500001","20180109","","03","폐업","03","폐업","20220124","","","","","","","서울특별시 관악구 신림동 112번지 41호","서울특별시 관악구 신림로 160, 1층 (신림동)","08838","GS25 신림도림점","2022-01-24 15:49:34","U","2022-01-26 02:40:00.0","","194069.733866244    ","441221.57505446     ","0"
"3200000","PHMH320183200033087500002","20180116","","03","폐업","03","폐업","20181031","","","","","","","서울특별시 관악구 신림동 1704번지 2호 신림1단지주공아파트","서울특별시 관악구 광신길 210, 103,105,106호 (신림동)","08848","미니스톱 신림주공점","2018-10-24 17:25:05","U","2018-10-26 02:35:38.0","","193658.409655939    ","440493.683748942    ",""
"3200000","PHMH320183200033087500003","20180125","","03","폐업","03","폐업","20180706","","","","","","","서울특별시 관악구 봉천동 1663번지 11호 SK주유소","서울특별시 관악구 남부순환로 1880, SK주유소 (봉천동)","08789","SK에너지(주)신봉천","2018-07-06 14:59:57","I","2018-08-31 23:59:59.0","","196245.625629954    ","441842.0875655      ",""
"3200000","PHMH320183200033087500004","20180207","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 875번지 1호 관악캠퍼스타워","서울특별시 관악구 남부순환로 1802, 101, 102호 (봉천동, 관악캠퍼스타워)","08786","(주)코리아세븐 관악타워점","2018-02-07 17:36:27","I","2018-08-31 23:59:59.0","","195537.269534163    ","442122.202180318    ",""
"3200000","PHMH320183200033087500005","20180321","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 637번지 4호","서울특별시 관악구 난곡로24길 1, 1층 (신림동)","08856","(주)코리아세븐 우림난우점","2018-03-23 09:50:58","I","2018-08-31 23:59:59.0","","192879.532158421    ","440873.892746463    ",""
"3200000","PHMH320183200033087500006","20180322","","03","폐업","03","폐업","20220719","","","","","","","서울특별시 관악구 신림동 1474번지 10호","서울특별시 관악구 남부순환로 1456, 1층 (신림동)","08771","씨유 신림CS점","2022-07-19 16:28:37","U","2021-12-06 22:01:00.0","","192201.958233183","442110.836529352",""
"3200000","PHMH320183200033087500007","20180328","","03","폐업","03","폐업","20211018","","","","","","","서울특별시 관악구 신림동 711번지 91호","서울특별시 관악구 난곡로31길 30, 1층 (신림동)","08858","세븐일레븐 관악국화점","2021-10-18 17:48:23","U","2021-10-20 02:40:00.0","","192717.8938714      ","440951.398539513    ","0"
"3200000","PHMH320183200033087500008","20180329","","03","폐업","03","폐업","20181106","","","","883-7422","","","서울특별시 관악구 봉천동 893번지 12호 마에스트로캠퍼스타운 101호","서울특별시 관악구 남부순환로 1773, 101호 (봉천동, 마에스트로캠퍼스타운)","08758","씨유 관악 마에스트로점","2018-11-06 17:30:29","U","2018-11-08 02:35:52.0","","195275.716828765    ","442228.013976017    ",""
"3200000","PHMH320183200033087500009","20180403","","03","폐업","03","폐업","20230105","","","","","","","서울특별시 관악구 신림동 237번지 27호","서울특별시 관악구 신림로 73, 1층 (신림동)","08814","CU 신림장미점","2023-01-06 09:58:10","U","2022-12-01 00:08:00.0","","194733.542262291","440919.815726854",""
"3200000","PHMH320183200033087500010","20180403","","03","폐업","03","폐업","20220830","","","","","","","서울특별시 관악구 봉천동 98번지 1호 루세빌","서울특별시 관악구 행운1라길 62, 루세빌 (봉천동)","08740","GS25 봉천행운점","2022-08-30 15:16:42","U","2021-12-09 00:01:00.0","","196262.401716624","442139.052135885",""
"3200000","PHMH320183200033087500011","20180410","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 21번지 15호","서울특별시 관악구 관악로28길 20 (봉천동)","08736","GS25 봉천우성점","2021-09-01 17:12:43","U","2021-09-03 02:40:00.0","","196145.477159947    ","442542.500655135    ","0"
"3200000","PHMH320183200033087500012","20180418","","03","폐업","03","폐업","20200409","","","","","","","서울특별시 관악구 신림동 252번지 1호 원단원룸","서울특별시 관악구 대학길 65, 원단원룸 1층 (신림동)","08818","미니스톱 신림희망점","2020-04-09 16:41:40","U","2020-04-11 02:40:00.0","","194429.177088156    ","440618.300555327    ",""
"3200000","PHMH320183200033087500013","20180426","","03","폐업","03","폐업","20200904","","","","","","","서울특별시 관악구 신림동 244번지 139호","서울특별시 관악구 대학7길 51, 1층 (신림동)","08814","세븐일레븐 대학삼성점","2020-09-04 18:01:56","U","2020-09-06 02:40:00.0","","194670.608888196    ","440725.988567695    ",""
"3200000","PHMH320183200033087500014","20180427","","03","폐업","03","폐업","20200424","","","","","","","서울특별시 관악구 봉천동 196번지 40호 봉천M빌","서울특별시 관악구 낙성대역길 111, 봉천M빌 지하1층 (봉천동)","08793","세븐일레븐 낙성대역길점","2020-04-27 11:00:19","U","2020-04-29 02:40:00.0","","196820.914441313    ","441326.543774706    ",""
"3200000","PHMH320183200033087500015","20180427","","03","폐업","03","폐업","20190919","","","","","","","서울특별시 관악구 봉천동 41번지 202호","서울특별시 관악구 은천로35나길 2, 지하1층 (봉천동)","08728","GS25봉천래인점","2019-09-19 17:32:18","U","2019-09-21 02:40:00.0","","195854.477831778    ","442748.844675788    ",""
"3200000","PHMH320183200033087500016","20180518","","03","폐업","03","폐업","20201211","","","","","","","서울특별시 관악구 신림동 1678번지 20호","서울특별시 관악구 난곡로34나길 17, 1층 (신림동)","08853","GS25 관악스마일점","2020-12-11 13:12:29","U","2020-12-13 02:40:00.0","","192985.507642222    ","441182.552775769    ",""
"3200000","PHMH320183200033087500017","20180524","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 관악구 신사로 86 (신림동)","08701","GS25 신대방역점","2018-05-25 12:23:19","I","2018-08-31 23:59:59.0","","192190.332797493    ","442669.903698066    ",""
"3200000","PHMH320183200033087500018","20180601","","03","폐업","03","폐업","20220624","","","","","","","서울특별시 관악구 신림동 1429번지 1호","서울특별시 관악구 신림로 391, 1층 (신림동)","08707","GS25 당곡사거리점","2022-06-24 16:24:35","U","2021-12-05 22:06:00.0","","193547.481187712","442986.213945228",""
"3200000","PHMH320183200033087500019","20180608","","03","폐업","03","폐업","20220128","","","","","","","서울특별시 관악구 신림동 1546번지 5호","서울특별시 관악구 신림로19길 46-8 (신림동)","08819","GS25 신림고시촌점","2022-01-28 17:50:33","U","2022-01-30 02:40:00.0","","194202.12772051     ","440706.009470394    ","0"
"3200000","PHMH320183200033087500020","2018-07-13","","03","폐업","03","폐업","2023-07-04","","","","878-0170","","","서울특별시 관악구 봉천동 1684번지 24호","서울특별시 관악구 솔밭로 11-1, 1층 (봉천동)","08742","세븐일레븐 관악동산점","2023-07-04 16:27:27","U","2022-12-07 00:06:00.0","","196644.47328791","441832.204653119",""
"3200000","PHMH320183200033087500021","20180801","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 1594번지 1호","서울특별시 관악구 관악로 104, 지층 (봉천동)","08791","GS25 서울대제일점","2018-08-01 18:00:04","I","2018-08-31 23:59:59.0","","195794.607110979    ","441360.498950948    ",""
"3200000","PHMH320183200033087500022","20180808","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 180번지 112호","서울특별시 관악구 인헌길 100, 1층 (봉천동)","08797","GS25 인헌중앙점","2018-08-09 09:14:16","I","2018-08-31 23:59:59.0","","197034.285168712    ","440995.534277906    ",""
