"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3130000","PHMH320163130033087500021","20160422","","03","폐업","03","폐업","20180927","","","","","","","서울특별시 마포구 연남동 565번지 1호 1층","서울특별시 마포구 연남로3길 61, 1층 (연남동)","03991","GS25 연남제일점","2018-09-28 09:43:52","U","2018-09-28 23:59:59.0","","192833.352610043    ","450843.369930652    ","46.2"
"3130000","PHMH320163130033087500022","20160509","","03","폐업","03","폐업","20200423","","","","322-1054","","","서울특별시 마포구 합정동 371번지 24호 1층","서울특별시 마포구 성지3길 19, 1층 (합정동)","04071","씨유 합정삼거리점","2020-04-23 14:54:16","U","2020-04-25 02:40:00.0","","192347.131003261    ","449397.385298257    ","39.6"
"3130000","PHMH320163130033087500023","20160511","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 동교동 176번지 13호 1층","서울특별시 마포구 신촌로2안길 2, 1층 (동교동)","04056","(주)코리아세븐 홍대5번출구점","2016-05-20 17:57:10","I","2018-08-31 23:59:59.0","","193508.574856697    ","450591.212771654    ","49.5"
"3130000","PHMH320163130033087500024","20160517","","03","폐업","03","폐업","20200612","","","","","","","서울특별시 마포구 서교동 362번지 1호 1층","서울특별시 마포구 와우산로 83, 1층 (서교동)","04041","씨유 홍대센타점","2020-06-15 09:56:47","U","2020-06-17 02:40:00.0","","193148.881596229    ","449965.470633149    ","99.9"
"3130000","PHMH320163130033087500025","20160520","","03","폐업","03","폐업","20220930","","","","358-3564","","","서울특별시 마포구 상암동 2번지 26호 1층","서울특별시 마포구 성암로 219-2, 1층 (상암동)","03927","세븐일레븐 상암중앙점","2022-09-30 16:09:11","U","2021-10-31 00:02:00.0","","190685.057618227","452955.48022496",""
"3130000","PHMH320163130033087500026","20160601","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 망원동 411번지 41호 1층","서울특별시 마포구 포은로 98, 1층 (망원동)","04010","GS25 망원포은로점","2016-06-01 17:36:32","I","2018-08-31 23:59:59.0","","191542.166645263    ","450389.794665012    ","66"
"3130000","PHMH320163130033087500027","20160619","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 성산동 13번지 1호 1층","서울특별시 마포구 월드컵북로16길 34, 1층 (성산동)","03978","지에스25 성산연희점","2016-06-20 10:31:05","I","2018-08-31 23:59:59.0","","192524.540837307    ","451183.117962059    ",""
"3130000","PHMH320163130033087500028","20160623","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 현석동 227번지 B01호","서울특별시 마포구 신수로 5, B01호 (현석동, 리버뷰)","04092","GS25 현석리버뷰","2016-06-23 10:48:53","I","2018-08-31 23:59:59.0","","194085.024433343    ","448899.397629961    ",""
"3130000","PHMH320163130033087500029","20160629","","03","폐업","03","폐업","20160930","","","","","","","서울특별시 마포구 대흥동 440번지 2호 1층","서울특별시 마포구 백범로20길 26, 1층 (대흥동)","04151","(주)지에스리테일 GS25 대흥백범점","2016-09-30 17:57:53","I","2018-08-31 23:59:59.0","","194987.63323095     ","449286.627640089    ",""
"3130000","PHMH320163130033087500030","20160708","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 동교동 201번지 14호 1층","서울특별시 마포구 월드컵북로4길 12, 1층 (동교동)","03992","(주)코리아세븐 동교다온점","2016-07-11 10:08:06","I","2018-08-31 23:59:59.0","","192919.613499081    ","450517.62738777     ",""
"3130000","PHMH320163130033087500031","20160714","","03","폐업","03","폐업","20220705","","","","","","","서울특별시 마포구 서교동 381번지 13호 1층","서울특별시 마포구 양화로7길 48, 1층 (서교동)","04035","(주)코리아세븐 마포서교점","2022-07-05 16:49:52","U","2021-12-07 00:07:00.0","","192344.177245918","450056.544138541",""
"3130000","PHMH320163130033087500032","2016-07-18","","03","폐업","03","폐업","2023-05-31","","","","3144-6970","","","서울특별시 마포구 동교동 162번지 4호 1층","서울특별시 마포구 양화로 140, 1층 (동교동)","04050","씨유 마포홍대점","2023-05-31 18:07:55","U","2022-12-06 00:03:00.0","","193035.725674019","450314.077767459",""
"3130000","PHMH320163130033087500033","20160726","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 서교동 330번지 28호","서울특별시 마포구 와우산로35길 55 (서교동)","04052","(주)코리아세븐 홍대7번출구점","2016-07-26 17:45:32","I","2018-08-31 23:59:59.0","","193540.961255153    ","450465.60319393     ","49.5"
"3130000","PHMH320163130033087500034","20160728","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 합정동 366번지 2호 1층","서울특별시 마포구 독막로2길 13, 1층 (합정동)","04072","GS25 합정성산점","2016-07-28 17:24:13","I","2018-08-31 23:59:59.0","","192402.234109794    ","449526.911448615    ",""
"3130000","PHMH320163130033087500035","20160728","","03","폐업","03","폐업","20220307","","","","","","","서울특별시 마포구 공덕동 462번지 112호","서울특별시 마포구 마포대로 143, 112호 (공덕동, 마포공덕파크팰리스 Ⅱ)","04143","씨유 파크팰리스점","2022-03-07 11:16:20","U","2022-03-10 02:40:00.0","","195782.167947617    ","449467.125357845    ","0"
"3130000","PHMH320163130033087500036","20160803","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 서교동 353번지 1호 서교타워 102호","서울특별시 마포구 양화로 133, 102호 (서교동, 서교타워)","04032","씨유 서교타워점","2016-08-03 12:25:14","I","2018-08-31 23:59:59.0","","192948.082935166    ","450340.205569676    ","33.1"
"3130000","PHMH320163130033087500037","20160816","","03","폐업","03","폐업","20170918","","","","","","","서울특별시 마포구 구수동 99번지 1호 지하1층","서울특별시 마포구 토정로14길 24, 지하1층 (구수동)","04093","씨유 서강강변점","2017-09-18 10:45:32","I","2018-08-31 23:59:59.0","","193938.695738113    ","449125.14621638     ",""
"3130000","PHMH320163130033087500038","20160816","","01","영업/정상","13","영업중","","","","","326-2373","","","서울특별시 마포구 서교동 446번지 42호 1층","서울특별시 마포구 동교로 157, 1층 (서교동, 일송빌딩)","04001","씨유 서교로점","2016-08-17 11:25:55","I","2018-08-31 23:59:59.0","","192783.300511587    ","450405.337440688    ",""
"3130000","PHMH320163130033087500039","20160819","","03","폐업","03","폐업","20210713","","","","","","","서울특별시 마포구 상수동 141번지 1호","서울특별시 마포구 독막로 101, B동 1층 (상수동, BR엘리텔)","04068","세븐일레븐 홍대기숙사점","2021-07-13 11:41:45","U","2021-07-15 02:40:00.0","","193286.152946388    ","449527.466294041    ","0"
"3130000","PHMH320163130033087500040","20160822","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 공덕동 29번지 5호 2층","서울특별시 마포구 만리재로 111, 2층 (공덕동, 미네뜨오피스텔)","04208","씨유 공덕미네뜨점","2016-08-23 10:57:01","I","2018-08-31 23:59:59.0","","196426.275926225    ","449757.256511905    ",""
"3130000","PHMH320163130033087500041","20160823","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 상암동 19번지 13호 1층","서울특별시 마포구 매봉산로2길 78, 1층 (상암동)","03930","GS25 상암조약돌점","2016-08-23 22:40:01","I","2018-08-31 23:59:59.0","","190760.407847118    ","452635.715879586    ",""
"3130000","PHMH320163130033087500042","20160825","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 성산동 137번지 3호 104,105,106호","서울특별시 마포구 모래내로7길 38, 104,105,106호 (성산동)","03949","지에스25 성산중동점","2016-08-25 16:40:24","I","2018-08-31 23:59:59.0","","192062.933962292    ","451690.494958356    ",""
"3130000","PHMH320163130033087500043","20160831","","03","폐업","03","폐업","20170816","","","","","","","서울특별시 마포구 성산동 160번지 4호 1층","서울특별시 마포구 월드컵로36길 50, 1층 (성산동)","03940","한국미니스톱(주) 마포성원점","2017-08-16 18:14:28","I","2018-08-31 23:59:59.0","","191598.76712914     ","451781.423226488    ","134"
"3130000","PHMH320163130033087500044","20160906","","03","폐업","03","폐업","20200818","","","","","","","서울특별시 마포구 상암동 1653번지 DMC이안상암2단지 101호","서울특별시 마포구 월드컵북로 361, 101호 (상암동, DMC이안상암2단지)","03908","씨유 상암KGIT점","2020-08-18 17:20:22","U","2020-08-20 02:40:00.0","","190335.496775957    ","452758.642764785    ","52.9"
"3130000","PHMH320163130033087500045","20160912","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 용강동 51번지 8호","서울특별시 마포구 토정로 320, 1층 (용강동, 백남빌딩)","04165","지에스25 마포역점","2016-09-13 11:02:40","I","2018-08-31 23:59:59.0","","194975.639603389    ","448569.55182505     ","60"
"3130000","PHMH320163130033087500046","20160912","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 중동 77번지 35호 101호","서울특별시 마포구 성암로9안길 28, 101호 (중동)","03934","GS25 중동헤븐점","2016-09-13 09:26:04","I","2018-08-31 23:59:59.0","","191292.451583931    ","452322.949480833    ","60.45"
"3130000","PHMH320163130033087500047","20160926","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 공덕동 463번지 107호","서울특별시 마포구 마포대로 173, 107호 (공덕동, 마포현대하이엘)","04130","GS25 마포하이엘점","2016-09-28 11:05:44","I","2018-08-31 23:59:59.0","","195900.709427813    ","449728.629171661    ",""
"3130000","PHMH320163130033087500048","20160926","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 신공덕동 5번지 1층","서울특별시 마포구 만리재옛길 46, 1층 (신공덕동)","04209","(주)영릉마켓 지에스25 마포금솔점","2018-10-30 11:08:02","U","2018-11-01 02:35:51.0","","196125.985603111    ","449507.117918121    ",""
"3130000","PHMH320163130033087500049","20160928","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 창전동 299번지 2층","서울특별시 마포구 독막로 147-10, 2층 (창전동)","04069","(주)코리아세븐 서강쌍용예가점","2016-09-28 11:50:52","I","2018-08-31 23:59:59.0","","193773.700332619    ","449526.828158055    ","63"
"3130000","PHMH320163130033087500050","20160928","","03","폐업","03","폐업","20170227","","","","","","","서울특별시 마포구 용강동 40번지 2호 1층","서울특별시 마포구 토정로 319, 1층 (용강동)","04166","GS25 마포대농","2017-02-27 13:51:06","I","2018-08-31 23:59:59.0","","194999.81899549     ","448607.075232254    ",""
"3130000","PHMH320163130033087500051","20161010","","03","폐업","03","폐업","20171116","","","","","","","서울특별시 마포구 연남동 509번지 22호 1층","서울특별시 마포구 연남로 31, 1층 (연남동)","03988","지에스25 연남하늘채","2017-11-17 10:27:58","I","2018-08-31 23:59:59.0","","193002.740407491    ","451128.150948977    ","84.6"
"3130000","PHMH320163130033087500052","20161011","","03","폐업","03","폐업","20200904","","","","","","","서울특별시 마포구 창전동 436번지 17호","서울특별시 마포구 와우산로 106, 101, 102호 (창전동)","04059","이마트24 홍대정문점","2020-09-04 14:22:11","U","2020-09-06 02:40:00.0","","193324.206666667    ","450085.866666667    ",""
"3130000","PHMH320163130033087500053","20161014","","03","폐업","03","폐업","20201005","","","","","","","서울특별시 마포구 대흥동 440번지 2호 1층","서울특별시 마포구 백범로20길 26, 1층 (대흥동)","04151","GS25 대흥백범점","2020-10-05 11:21:27","U","2020-10-07 02:40:00.0","","194987.63323095     ","449286.627640089    ","41.91"
"3130000","PHMH320163130033087500054","20161017","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 연남동 565번지 13호 1층","서울특별시 마포구 연남로3길 39, 1층 (연남동)","03991","씨유 연남꿈나무점","2016-10-17 14:39:51","I","2018-08-31 23:59:59.0","","192921.805223044    ","450913.403256311    ","90"
"3130000","PHMH320163130033087500055","20161019","","03","폐업","03","폐업","20211020","","","","337-5307","","","서울특별시 마포구 합정동 381번지 25호","서울특별시 마포구 양화로 32 (합정동)","04070","씨유 합정비젼점","2021-10-20 16:35:00","U","2021-10-22 02:40:00.0","","192215.563181368    ","449591.043560446    ","59.49"
"3130000","PHMH320163130033087500056","20161019","","03","폐업","03","폐업","20220913","","","","","","","서울특별시 마포구 노고산동 12번지 74호","서울특별시 마포구 고산길 32 (노고산동)","04108","씨유 노고산힐점","2022-09-13 15:10:30","U","2021-12-08 23:05:00.0","","194523.800088186","450166.141594472",""
"3130000","PHMH320163130033087500057","20161021","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 망원동 433번지 6호 1층","서울특별시 마포구 월드컵로29길 58, 1층 (망원동)","03959","씨유 망원현대점","2016-10-21 17:42:01","I","2018-08-31 23:59:59.0","","191371.073420171    ","450765.334349825    ","28"
