"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3230000","PHMH320173230034087500022","20170329","","03","폐업","03","폐업","20201224","","","","","","","서울특별시 송파구 잠실동 246번지 10호 1층","서울특별시 송파구 백제고분로19길 18, 1층 (잠실동)","05567","세븐일레븐 잠실고분로점","2020-12-24 18:18:09","U","2020-12-26 02:40:00.0","","207643.955542164    ","444911.230797912    ",""
"3230000","PHMH320173230034087500023","20170329","","03","폐업","03","폐업","20180322","","","","","","","서울특별시 송파구 잠실동 340번지 1층","서울특별시 송파구 백제고분로20길 13-11, 1층 (잠실동, 미우빌딩)","05578","GS25 잠실삼전로점","2018-03-22 13:44:27","I","2018-08-31 23:59:59.0","","207583.668955624    ","444571.436900111    ",""
"3230000","PHMH320173230034087500024","20170403","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 642번지 송파 테라타워2","서울특별시 송파구 송파대로 201, 송파 테라타워2 B동 139호 (문정동)","05854","씨유 송파테라타워점","2018-01-30 10:25:13","I","2018-08-31 23:59:59.0","","210627              ","442875              ",""
"3230000","PHMH320173230034087500025","20170405","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 잠실동 321번지 10호 1층","서울특별시 송파구 백제고분로18길 18, 1층 (잠실동)","05576","(주)코리아세븐 잠실우성점","2017-04-10 16:10:42","I","2018-08-31 23:59:59.0","","207369.14433586     ","444604.989852773    ",""
"3230000","PHMH320173230034087500026","20170410","","03","폐업","03","폐업","20200529","","","","","","","서울특별시 송파구 잠실동 294번지 25호","서울특별시 송파구 백제고분로12길 4 (잠실동)","05574","미니스톱 잠실본점","2020-05-29 17:15:05","U","2020-05-31 02:40:00.0","","207093.361229128    ","444858.757179085    ",""
"3230000","PHMH320173230034087500027","20170412","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 방이동 115번지 8호","서울특별시 송파구 오금로 175, 1층 (방이동)","05642","세븐일레븐 방이상윤점","2018-01-30 10:22:52","I","2018-08-31 23:59:59.0","","210021.025402654    ","445262.873512546    ",""
"3230000","PHMH320173230034087500028","20170414","","03","폐업","03","폐업","20220303","","","","","","","서울특별시 송파구 삼전동 181번지","서울특별시 송파구 삼학사로11길 3 (삼전동)","05586","GS25 송파배명점","2022-03-03 13:51:37","U","2022-03-05 02:40:00.0","","208457.777520524    ","444353.812546402    ","0"
"3230000","PHMH320173230034087500029","20170419","","03","폐업","03","폐업","20180720","","","","","","","서울특별시 송파구 풍납동 222번지 108호","서울특별시 송파구 풍성로 32 (풍납동)","05527","GS25풍납사랑점","2018-07-20 18:02:35","I","2018-08-31 23:59:59.0","","210169.713219405    ","448033.615672631    ",""
"3230000","PHMH320173230034087500030","20170420","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 150번지 올림픽훼밀리타운","서울특별시 송파구 중대로 24, 상가 제1동 128호 (문정동, 올림픽훼밀리타운)","05834","(주)코리아세븐 문정스타점","2018-01-30 10:21:55","I","2018-08-31 23:59:59.0","","210045.748264305    ","442930.687284628    ",""
"3230000","PHMH320173230034087500031","20170501","","03","폐업","03","폐업","20181116","","","","","","","서울특별시 송파구 문정동 618번지 파크하비오","서울특별시 송파구 송파대로 111, 204동 117,118호 (문정동, 파크하비오)","05837","씨유 송파하비오4호점","2018-11-16 17:33:32","U","2018-11-18 02:35:55.0","","210868.397496689    ","442053.227933005    ",""
"3230000","PHMH320173230034087500032","20170510","","03","폐업","03","폐업","20211110","","","","406-0311","","","서울특별시 송파구 문정동 99번지 7호 아이원빌딩","서울특별시 송파구 새말로 154, 아이원빌딩 1층 3,4호 (문정동)","05799","지에스25 문정퍼스트","2021-11-11 13:15:35","U","2021-11-13 02:40:00.0","","211482.512397194    ","442473.138814874    ","0"
"3230000","PHMH320173230034087500033","20170516","","01","영업/정상","13","영업중","","","","","419-7701","","","서울특별시 송파구 석촌동 212번지 호정빌딩","서울특별시 송파구 삼학사로12길 6, 호정빌딩 1층 (석촌동)","05679","지에스25 송파돌마리점","2022-05-24 13:53:14","U","2021-12-04 22:06:00.0","","208555.387696552","444364.65982022",""
"3230000","PHMH320173230034087500034","20170517","","03","폐업","03","폐업","20180604","","","","","","","서울특별시 송파구 장지동 897번지 위례중앙푸르지오1단지","서울특별시 송파구 위례광장로 120, 126호 (장지동, 위례중앙푸르지오1단지)","05852","CU 위례중앙푸르지오점","2018-06-04 15:23:15","I","2018-08-31 23:59:59.0","","212421              ","441426              ",""
"3230000","PHMH320173230034087500035","20170517","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 장지동 841번지 3호 대진플라자1","서울특별시 송파구 충민로2길 26, 대진플라자1 104호 (장지동)","05816","세븐일레븐 장지대진점","2018-01-30 10:19:22","I","2018-08-31 23:59:59.0","","211193.726600018    ","441703.846676865    ",""
"3230000","PHMH320173230034087500036","20170517","","03","폐업","03","폐업","20190516","","","","02-421-2024","","","서울특별시 송파구 신천동 7번지 14호 107호","서울특별시 송파구 올림픽로35가길 10, 1층 107호 (신천동, 잠실더샵스타파크)","05510","씨유 잠실스타점","2019-05-17 16:00:11","U","2019-05-19 02:40:00.0","","208972.490841898    ","446087.944327019    ",""
"3230000","PHMH320173230034087500037","20170523","","03","폐업","03","폐업","20190221","","","","","","","서울특별시 송파구 장지동 875번지 1호","서울특별시 송파구 탄천동로 740, 1층 (장지동)","05842","GS25 송파물류단지","2019-02-21 14:23:28","U","2019-02-23 02:40:00.0","","210884              ","441548              ",""
"3230000","PHMH320173230034087500038","20170529","","03","폐업","03","폐업","20171229","","","","","","","서울특별시 송파구 가락동 137번지 태신빌딩","서울특별시 송파구 동남로 167, 태신빌딩 101호 (가락동)","05826","세븐일레븐 가락미륭점","2018-01-30 14:06:50","I","2018-08-31 23:59:59.0","","211298.029252726    ","443431.518778366    ",""
"3230000","PHMH320173230034087500039","20170602","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 장지동 880번지 대길프라자","서울특별시 송파구 위례광장로 193, 대길프라자 106-2호 (장지동)","05849","(주)토호알엔디 세븐일레븐 위례대길점","2018-01-30 10:10:05","I","2018-08-31 23:59:59.0","","212511              ","442178              ",""
"3230000","PHMH320173230034087500040","20170614","","03","폐업","03","폐업","20200702","","","","","","","서울특별시 송파구 송파동 118번지 10호","서울특별시 송파구 백제고분로46길 32-28 (송파동)","05665","GS25 한양나누리","2020-07-02 18:25:35","U","2020-07-04 02:40:00.0","","209955.706876865    ","444911.701042682    ",""
"3230000","PHMH320173230034087500041","20170614","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 방이동 148번지 도심회관용빌딩","서울특별시 송파구 백제고분로48가길 14, 도심회관용빌딩 1층 (방이동)","05632","CU 방이파크점","2018-01-30 10:08:55","I","2018-08-31 23:59:59.0","","210063.274382817    ","445617.940869678    ",""
"3230000","PHMH320173230034087500042","20170614","","01","영업/정상","13","영업중","","","","","412-1801","","","서울특별시 송파구 송파동 30번지 11호","서울특별시 송파구 백제고분로41길 42-22, 1층 (송파동)","05623","(주)코리아세븐 석촌동호수점","2018-01-30 10:09:30","I","2018-08-31 23:59:59.0","","209351.707879552    ","445311.717042719    ",""
"3230000","PHMH320173230034087500043","20170615","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 풍납동 261번지 현대리버빌","서울특별시 송파구 풍성로24길 42, 101,102호 (풍납동, 현대리버빌)","05532","GS25풍납리버빌","2018-01-30 10:07:24","I","2018-08-31 23:59:59.0","","210256.799569447    ","447772.223360781    ",""
"3230000","PHMH320173230034087500044","20170615","","03","폐업","03","폐업","20180316","","","","","","","서울특별시 송파구 문정동 72번지 3호 건영아파트","서울특별시 송파구 새말로8길 14, 건영아파트 192호 (문정동)","05817","위드미 문정건영점","2018-03-16 17:18:51","I","2018-08-31 23:59:59.0","","211049.287447183    ","442171.661862666    ",""
"3230000","PHMH320173230034087500045","20170621","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 잠실동 1번지 2호","서울특별시 송파구 백제고분로 2 (잠실동, 트랙구장 왼편)","05500","지에스25 한강잠실 2호","2017-06-21 16:06:30","I","2018-08-31 23:59:59.0","","207251.915942732    ","446426.824609012    ",""
"3230000","PHMH320173230034087500046","2017-06-23","","03","폐업","03","폐업","2023-06-23","","","","401-2335","","","서울특별시 송파구 마천동 202번지 9호 구본빌딩","서울특별시 송파구 성내천로 261, 구본빌딩 1층 1호 (마천동)","05749","CU 마천파크데일점","2023-06-23 17:21:55","U","2022-12-05 22:05:00.0","","213583.606265151","443901.758450367",""
"3230000","PHMH320173230034087500047","20170623","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 가락동 180번지 6호","서울특별시 송파구 문정로 149, 101호 (가락동)","05782","GS25 송파가락점","2022-08-12 15:07:40","U","2021-12-07 23:04:00.0","","211957.352553644","443417.259233518",""
"3230000","PHMH320173230034087500048","20170628","","01","영업/정상","13","영업중","","","","","421-0181","","","서울특별시 송파구 방이동 47번지 새천년잠실헤리츠오피스텔","서울특별시 송파구 위례성대로2길 8, 새천년잠실헤리츠오피스텔 1층 114,115호 (방이동)","05544","CU방이헤리츠점","2018-05-02 14:34:34","I","2018-08-31 23:59:59.0","","209934.09577329     ","446031.802965689    ",""
"3230000","PHMH320173230034087500049","20170630","","03","폐업","03","폐업","20170915","","","","","","","","서울특별시 송파구 백제고분로33길 31, 1층 (석촌동)","05612","미니스톱 뉴스타점","2017-09-15 13:18:29","I","2018-08-31 23:59:59.0","","208648.334178009    ","444808.66691159     ",""
"3230000","PHMH320173230034087500050","20170630","","03","폐업","03","폐업","20190628","","","","","","","서울특별시 송파구 가락동 99번지 7호 가락 ID TOWER","서울특별시 송파구 중대로 105, 가락 ID TOWER (가락동)","05719","미니스톱 가락시장역점","2019-06-28 11:25:34","U","2019-06-30 02:40:00.0","","210544.064382887    ","443492.364981682    ",""
"3230000","PHMH320173230034087500051","20170711","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 잠실동 195번지 6호 1층","서울특별시 송파구 백제고분로9길 5, 1층 (잠실동, 동남빌딩)","05561","GS25 신천스타","2017-07-11 17:10:19","I","2018-08-31 23:59:59.0","","206973.101763383    ","445245.926320834    ",""
"3230000","PHMH320173230034087500052","20170714","","03","폐업","03","폐업","20170904","","","","","","","서울특별시 송파구 장지동 883번지 힐스테이트송파위례","서울특별시 송파구 위례광장로 170, B동 101호 (장지동, 힐스테이트송파위례)","05849","CU 위례힐스테이트","2018-01-30 14:05:42","I","2018-08-31 23:59:59.0","","212499              ","441944              ",""
"3230000","PHMH320173230034087500053","20170725","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 642번지 송파 테라타워2","서울특별시 송파구 송파대로 201, 송파 테라타워2 A동 126호 (문정동)","05854","(주)코리아세븐 문정테라타워점","2018-01-30 10:02:34","I","2018-08-31 23:59:59.0","","210627              ","442875              ",""
"3230000","PHMH320173230034087500054","20170728","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 가락동 153-8","서울특별시 송파구 송이로23길 52-42, 1층 (가락동)","05822","지에스25 뉴가주초교점","2022-07-19 16:11:36","U","2021-12-06 22:01:00.0","","211252.625291644","443898.286081079",""
"3230000","PHMH320173230034087500055","20170808","","03","폐업","03","폐업","20180328","","","","","","","서울특별시 송파구 방이동 178번지 3호","서울특별시 송파구 백제고분로50길 9, 1층 (방이동)","05627","홈플러스365 방이파크점","2018-03-28 15:23:50","I","2018-08-31 23:59:59.0","","210192.635936162    ","445786.494358626    ",""
"3230000","PHMH320173230034087500056","20170809","","03","폐업","03","폐업","20191010","","","","","","","서울특별시 송파구 장지동 879번지 위례22단지","서울특별시 송파구 위례광장로 163, 상가동 101호 (장지동, 위례22단지)","05848","GS25 위례비발디","2019-10-10 14:25:00","U","2019-10-12 02:40:00.0","","212499.46146700000  ","442259.37600100000  ",""
