"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3240000","PHMA219833240033021200002","1983-11-16","","01","영업/정상","13","영업중","","","","","02-2225-1111","","","","서울특별시 강동구 진황도로61길 53 (둔촌동)","05368","한국보훈복지의료공단 중앙보훈병원","2023-07-03 09:20:24","U","2022-12-07 00:05:00.0","종합병원","212987.201084796","447504.948775288","","","","","","","","","","","","","","","",""
"3160000","PHMA220143160034021200002","20140612","","01","영업/정상","13","영업중","","","","","02-3666-1122","","","","서울특별시 구로구 중앙로 91, 본소클리닉스 (고척동)","08228","목동현대요양병원","2022-12-01 13:45:15","U","2021-11-02 00:03:00.0","요양병원(일반요양병원)","","","","","","","","","","","","","","","","","",""
"3180000","PHMA220013180034021200002","20010427","","03","폐업","03","폐업","","","","","02-2679-5118","","","서울특별시 영등포구 영등포동8가   12-1","","","서울성모병원","2008-12-18 18:44:41","I","2018-08-31 23:59:59.0","병원","","","병원","0","0","0","0","101","내과","","","","0","0","","","0",""
"3090000","PHMA219743090033021200001","1974-03-28","","01","영업/정상","13","영업중","","","","","02-901-3114","","","서울특별시 도봉구 쌍문동 388-1 한일병원","서울특별시 도봉구 우이천로 308, 한일병원 (쌍문동)","01450","의료법인한전의료재단 한일병원","2023-06-02 09:46:34","U","2022-12-06 00:04:00.0","종합병원","202466.119176743","460394.329853007","","","","","","","","","","","","","","","",""
"3170000","PHMA220193170035021200001","20190314","","01","영업/정상","13","영업중","","","","","02-6951-1245","","","서울특별시 금천구 시흥동 1031번지 엠타워 7,8,9,14,지하2층","서울특별시 금천구 시흥대로73길 67, 엠타워 7,8,9,14,지하2층 (시흥동)","08613","파라솔요양병원","2020-10-14 09:11:59","U","2020-10-16 02:40:00.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","8","36","201","3694.51","308 307 122 120 110 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 사상체질과, 침구과","","","","0","0","","","0",""
"3170000","PHMA220033170035021200001","20031107","","01","영업/정상","13","영업중","","","","","02-858-0067","","153821","서울특별시 금천구 독산4동 1012번지 18호","서울특별시 금천구 시흥대로114길 5 (독산동)","08579","아카시아병원","2019-01-08 10:01:28","U","2019-01-10 02:40:00.0","병원","190957.409671301","440664.135721844","병원","14","15","41","1013.87","116 109 106 105","정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0",""
"3170000","PHMA220073170035021200001","20070103","","01","영업/정상","13","영업중","","","","","02-867-7056","","153801","서울특별시 금천구 가산동 151번지 36호","서울특별시 금천구 가산로 122 (가산동)","08529","성지병원","2018-04-18 16:43:15","I","2018-08-31 23:59:59.0","병원","190457.772817906","441601.325701114","병원","16","35","228","2273.1","101 103 115 114","피부과, 비뇨의학과, 정신건강의학과, 내과","","","","0","0","","","0",""
"3170000","PHMA220103170035021200001","20101108","","01","영업/정상","13","영업중","","","","","1577-7015","","","서울특별시 금천구 독산동 150번지 7호 새움병원","서울특별시 금천구 시흥대로139길 8, 새움병원 (독산동)","08534","새움병원","2019-08-29 17:31:58","U","2019-08-31 02:40:00.0","병원","190879.785534795","441215.679173384","병원","71","29","100","4644.95","101 102 103 105 106 109 116","내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0",""
"3170000","PHMA220123170035021200002","20121226","","01","영업/정상","13","영업중","","","","","805-6797","","153813","서울특별시 금천구 독산동 331번지 39호","서울특별시 금천구 범안로 1191 (독산동)","08586","성신고려요양병원","2018-12-29 14:34:26","U","2019-01-01 02:40:00.0","요양병원(일반요양병원)","190559.63708048","440511.152773091","요양병원(일반요양병원)","17","17","89","1357.29","101 120 105 106","내과, 정형외과, 신경외과, 재활의학과","","","","0","0","","","0",""
"3170000","PHMA220153170035021200001","20151202","","01","영업/정상","13","영업중","","","","","02-2111-9700","","","서울특별시 금천구 독산동 288번지 1호","서울특별시 금천구 시흥대로 421 (독산동, 건국빌딩)","08523","서울바른세상병원","2021-12-07 10:11:29","U","2021-12-09 02:40:00.0","병원","190880.477053829","441004.490706785","병원","64","16","88","4102.68","120 116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0",""
"3170000","PHMA220113170035021200002","20110620","","01","영업/정상","13","영업중","","","","","1544-2708","","153858","서울특별시 금천구 시흥1동 890번지 4호 대의빌딩 3층","서울특별시 금천구 시흥대로 202, 3,4층 (시흥동, 대의빌딩)","08629","녹십자요양병원","2021-12-30 13:06:53","U","2022-01-01 02:40:00.0","요양병원(일반요양병원)","191257.611843222","438879.425058325","요양병원(일반요양병원)","19","22","125","1636.16","101 105 308 122","내과, 정형외과, 가정의학과, 침구과","","","","0","0","","","0",""
"3170000","PHMA220113170035021200003","20111021","","01","영업/정상","13","영업중","","","","","02-896-2114","","","서울특별시 금천구 시흥동 883번지 5호 서평빌딩 5,6,7층","서울특별시 금천구 시흥대로 230, 서평빌딩 5,6,7층 (시흥동)","08628","서울대효병원","2019-08-02 10:06:12","U","2019-08-04 02:40:00.0","병원","191191.868732053","439144.877856068","병원","28","27","110","1911.12","306 120 102 101","내과, 신경과, 재활의학과, 한방재활의학과","","","","0","0","","","0",""
"3170000","PHMA220193170035021200002","20190925","","01","영업/정상","13","영업중","","","","","02-6359-7554","","","서울특별시 금천구 시흥동 1031번지","서울특별시 금천구 시흥대로73길 67, 4,6층 (시흥동)","08613","금천한방병원","2022-12-15 17:47:42","U","2021-11-01 23:07:00.0","한방병원","190718.377249788","439322.42742435","","","","","","","","","","","","","","","",""
"3160000","PHMA220083160034021200001","20080225","","01","영업/정상","13","영업중","","","","","02 3666 1114","","","서울특별시 구로구 개봉동 43번지 1호","서울특별시 구로구 고척로21나길 88-41 (개봉동, 미소들병원)","08250","의료법인 미소들노인전문병원","2022-08-02 09:12:09","U","2021-12-08 00:04:00.0","요양병원(노인병원)","185884.744012457","444536.915882661","","","","","","","","","","","","","","","",""
"3170000","PHMA219963170035021200001","19960429","","01","영업/정상","13","영업중","","","","","02-852-1800","","","","서울특별시 금천구 남부순환로 1398 (독산동)","08548","구로한방병원","2022-12-02 16:29:19","U","2021-11-02 00:04:00.0","한방병원","","","","","","","","","","","","","","","","","",""
"3170000","PHMA219853170035021200001","19850621","","01","영업/정상","13","영업중","","","","","02-804-0002","","153857","서울특별시 금천구 시흥동 882번지 31호","서울특별시 금천구 시흥대로 244 (시흥동)","08626","희명병원","2021-06-23 17:12:31","U","2021-06-25 02:40:00.0","종합병원","191137.455219209","439289.513727463","종합병원","120","52","242","7252.35","101 104 110 105 106 109 116 119 122 125 107","내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과","","","","0","0","","","0",""
"3180000","PHMA219893180034021200001","19891130","","03","폐업","03","폐업","","","","","02-840-0101","","","서울특별시 영등포구 신길동   103-21","","","서울대윤병원","2008-12-18 18:44:41","I","2018-08-31 23:59:59.0","병원","","","병원","0","0","0","0","101","내과","","","","0","0","","","0",""
"3180000","PHMA219993180034021200001","19990823","","03","폐업","03","폐업","20100415","","","","832-0151","","","서울 영등포구 신길3동 232-84","","","영등포하나요양병원","2010-04-15 18:12:33","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","2","104","34","1363.14","101 102 120 116 119","내과, 신경과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0",""
"3180000","PHMA220003180034021200001","20000120","","03","폐업","03","폐업","","","","","02-845-0777","","","서울특별시 영등포구 대림동   706-1","","","서울복지병원","2008-12-18 18:44:41","I","2018-08-31 23:59:59.0","병원","","","병원","0","0","0","0","101","내과","","","","0","0","","","0",""
"3180000","PHMA220003180034021200002","20000630","","03","폐업","03","폐업","20151207","","","","6334-1000","","150949","서울특별시 영등포구 여의도동 25번지 11호 한진해운빌딩 지하1층","서울특별시 영등포구 국제금융로2길 25, 지하1층 (여의도동)","07327","유디치과병원","2015-12-07 13:19:11","I","2018-08-31 23:59:59.0","치과병원","193338.741394754","446812.951473248","치과병원","4","0","0","475.23","401","치과","","","","0","0","","","0",""
"3180000","PHMA220003180034021200003","20000803","","03","폐업","03","폐업","","","","","02-832-0151","","","서울특별시 영등포구 신길동   232-84","","","하병원","2008-12-18 18:44:41","I","2018-08-31 23:59:59.0","병원","","","병원","0","0","0","0","101","내과","","","","0","0","","","0",""
"3180000","PHMA220083180034021200002","20080728","","03","폐업","03","폐업","20171001","","","","02-2678-7555","","150863","서울특별시 영등포구 양평동1가 120번지 32호","서울특별시 영등포구 선유로25길 6, 지하1층~지상5층 (양평동1가)","07272","오산당요양병원","2017-10-20 17:55:52","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","190170.669260909","446856.812051461","요양병원(일반요양병원)","18","17","100","1365.46","101 111 102 120 125 116 114 113 122 124 301 303 308 306 302 305 307 104","내과, 신경과, 외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0",""
"3180000","PHMA220063180034021200005","19990823","","03","폐업","03","폐업","20100415","","","","02-832-0155","","150053","서울특별시 영등포구 신길3동 84번지","","","영등포하나요양병원","2014-05-01 10:50:08","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","15","34","101","1999.51","101 102 120 119 116","내과, 신경과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0",""
"3180000","PHMA220013180034021200008","20011128","","03","폐업","03","폐업","","","","","02-2635-2809","","","서울특별시 영등포구 당산동3가   386-3","","","영등포병원","2008-12-18 18:44:41","I","2018-08-31 23:59:59.0","병원","","","병원","0","0","0","0","101","내과","","","","0","0","","","0",""
"3180000","PHMA220023180034021200001","20020524","","03","폐업","03","폐업","","","","","02-2068-7577","","","서울특별시 영등포구 영등포동7가   77-5","","","은송병원","2008-12-18 18:44:41","I","2018-08-31 23:59:59.0","병원","","","병원","0","0","0","0","101","내과","","","","0","0","","","0",""
"3180000","PHMA220023180034021200002","20020524","","03","폐업","03","폐업","","","","","02-832-0151","","","서울특별시 영등포구 신길동   232-84","","","하병원","2008-12-18 18:44:41","I","2018-08-31 23:59:59.0","병원","","","병원","0","0","0","0","101","내과","","","","0","0","","","0",""
"3180000","PHMA220023180034021200005","20021017","","03","폐업","03","폐업","","","","","02-2639-7862","","","서울특별시 영등포구 영등포동4가   156-0","","","김안과병원","2008-12-18 18:44:41","I","2018-08-31 23:59:59.0","병원","","","병원","0","0","0","0","101","내과","","","","0","0","","","0",""
"3180000","PHMA220033180034021200001","20030120","","03","폐업","03","폐업","","","","","02-2679-5118","","","서울특별시 영등포구 영등포동8가   12-1","","","서울성모병원","2008-12-18 18:44:41","I","2018-08-31 23:59:59.0","병원","","","병원","0","0","0","0","101","내과","","","","0","0","","","0",""
