"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3160000","CDFF4220002007000003","20071115","","01","영업/정상","13","영업중","","","","","2111-1135","","","서울특별시 구로구 구로동 3-25 테크노마트 신도림점 12층 ","서울특별시 구로구 새말로 97, 12층 (구로동, 테크노마트 신도림점)","08288","CINE Q 신도림점 제8관","2021-03-10 10:32:11","U","2021-03-12 02:40:00.0","","190232.524534335    ","444978.682746138    ","영화상영관","영화상영관","","","","","","","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071115",""
"3160000","CDFF4220002007000004","20071115","","01","영업/정상","13","영업중","","","","","2111-1135","","","서울특별시 구로구 구로동 3-25 테크노마트 신도림점 12층 ","서울특별시 구로구 새말로 97, 12층 (구로동, 테크노마트 신도림점)","08288","CINE Q 신도림점 제7관","2021-03-10 10:32:23","U","2021-03-12 02:40:00.0","","190232.524534335    ","444978.682746138    ","영화상영관","영화상영관","","","","","","","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071115",""
"3160000","CDFF4220002007000005","20071115","","01","영업/정상","13","영업중","","","","","2111-1135","","","서울특별시 구로구 구로동 3-25 테크노마트 신도림점 12층 ","서울특별시 구로구 새말로 97, 12층 (구로동, 테크노마트 신도림점)","08288","CINE Q 신도림점 제5관","2021-03-10 10:32:35","U","2021-03-12 02:40:00.0","","190232.524534335    ","444978.682746138    ","영화상영관","영화상영관","","","","","","","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071115",""
"3160000","CDFF4220002007000006","20071115","","01","영업/정상","13","영업중","","","","","2111-1135","","","서울특별시 구로구 구로동 3-25 테크노마트 신도림점 12층 ","서울특별시 구로구 새말로 97, 12층 (구로동, 테크노마트 신도림점)","08288","CINE Q 신도림점 제3관","2021-03-10 10:32:47","U","2021-03-12 02:40:00.0","","190232.524534335    ","444978.682746138    ","영화상영관","영화상영관","","","","","","","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071115",""
"3160000","CDFF4220002007000007","20071115","","01","영업/정상","13","영업중","","","","","2111-1135","","","서울특별시 구로구 구로동 3-25 테크노마트 신도림점 12층 ","서울특별시 구로구 새말로 97, 12층 (구로동, 테크노마트 신도림점)","08288","CINE Q 신도림점 제6관","2021-03-10 10:32:57","U","2021-03-12 02:40:00.0","","190232.524534335    ","444978.682746138    ","영화상영관","영화상영관","","","","","","","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071115",""
"3160000","CDFF4220002007000008","20071115","","01","영업/정상","13","영업중","","","","","2111-1135","","","서울특별시 구로구 구로동 3-25 테크노마트 신도림점 12층 ","서울특별시 구로구 새말로 97, 12층 (구로동, 테크노마트 신도림점)","08288","CINE Q 신도림점 제4관","2021-03-10 10:33:08","U","2021-03-12 02:40:00.0","","190232.524534335    ","444978.682746138    ","영화상영관","영화상영관","","","","","","","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071115",""
"3160000","CDFF4220002007000009","20071115","","01","영업/정상","13","영업중","","","","","2111-1135","","","서울특별시 구로구 구로동 3-25 테크노마트 신도림점 12층 ","서울특별시 구로구 새말로 97, 12층 (구로동, 테크노마트 신도림점)","08288","CINE Q 신도림점 제2관","2021-03-10 10:33:22","U","2021-03-12 02:40:00.0","","190232.524534335    ","444978.682746138    ","영화상영관","영화상영관","","","","","","","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071115",""
"3160000","CDFF4220002002000001","20020117","","01","영업/정상","13","영업중","","","","","6094-9600","","","서울특별시 구로구 구로동 573 애경백화점 6층 ","서울특별시 구로구 구로중앙로 152 (구로동, 애경백화점 6층)","08292","CGV구로10제6관","2021-04-23 10:12:04","U","2021-04-25 02:40:00.0","","189570.360930049    ","444336.051330144    ","영화상영관","영화상영관","10","","","13761","9","1","근린생활시설","","","","","","","","","","","","","","","","","","","영화관","","20020117","근린상업지역"
"3160000","CDFF4220002002000002","20020117","","01","영업/정상","13","영업중","","","","","6094-9600","","","서울특별시 구로구 구로동 573 애경백화점 6층 ","서울특별시 구로구 구로중앙로 152 (구로동, 애경백화점 6층)","08292","CGV구로10 제7관","2022-01-12 18:27:28","U","2022-01-14 02:40:00.0","","189570.360930049    ","444336.051330144    ","영화상영관","영화상영관","10","","","13761","9","1","근린생활시설","","","","","","","","","","","","","","","","","","","영화관","","20020117","근린상업지역"
"3160000","CDFF4220002002000003","20020117","","01","영업/정상","13","영업중","","","","","6094-9600","","","서울특별시 구로구 구로동 573 애경백화점 6층 ","서울특별시 구로구 구로중앙로 152 (구로동, 애경백화점 6층)","08292","CGV구로10제8관","2021-04-23 10:12:04","U","2021-04-25 02:40:00.0","","189570.360930049    ","444336.051330144    ","영화상영관","영화상영관","10","","","13761","9","1","근린생활시설","","","","","","","","","","","","","","","","","","","영화관","","20020117","근린상업지역"
"3160000","CDFF4220002002000004","20020117","","01","영업/정상","13","영업중","","","","","6094-9600","","","서울특별시 구로구 구로동 573 애경백화점 6층 ","서울특별시 구로구 구로중앙로 152 (구로동, 애경백화점 6층)","08292","CGV구로10 제9관","2021-04-23 10:12:05","U","2021-04-25 02:40:00.0","","189570.360930049    ","444336.051330144    ","영화상영관","영화상영관","10","","","13761","9","1","근린생활시설","","","","","","","","","","","","","","","","","","","영화관","","20020117","근린상업지역"
"3160000","CDFF4220002002000006","20020117","","01","영업/정상","13","영업중","","","","","6094-9600","","","서울특별시 구로구 구로동 573 애경백화점 6층 ","서울특별시 구로구 구로중앙로 152 (구로동, 애경백화점 6층)","08292","CGV구로10제1관","2021-04-23 10:12:05","U","2021-04-25 02:40:00.0","","189570.360930049    ","444336.051330144    ","영화상영관","영화상영관","10","","","13761","9","1","근린생활시설","","","","","","","","","","","","","","","","","","","영화관","","20020117","근린상업지역"
"3160000","CDFF4220002002000007","20020117","","01","영업/정상","13","영업중","","","","","6094-9600","","","서울특별시 구로구 구로동 573 애경백화점 6층 ","서울특별시 구로구 구로중앙로 152 (구로동, 애경백화점 6층)","08292","CGV구로10제2관","2021-04-23 10:12:05","U","2021-04-25 02:40:00.0","","189570.360930049    ","444336.051330144    ","영화상영관","영화상영관","10","","","13761","9","1","근린생활시설","","","","","","","","","","","","","","","","","","","영화관","","20020117","근린상업지역"
"3220000","CDFF4220002020000006","20200608","","01","영업/정상","13","영업중","","","","","070-7493-3203","","","서울특별시 강남구 도곡동 174-3 ","서울특별시 강남구 남부순환로 2753 (도곡동)","06274","도곡2관","2021-12-19 13:32:56","U","2021-12-21 02:40:00.0","","204098.596031345    ","442807.317224836    ","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","20200608",""
"3160000","CDFF4220002002000010","20020117","","01","영업/정상","13","영업중","","","","","6094-9600","","","서울특별시 구로구 구로동 573 애경백화점 6층 ","서울특별시 구로구 구로중앙로 152 (구로동, 애경백화점 6층)","08292","CGV구로10 제5관","2021-04-23 10:12:05","U","2021-04-25 02:40:00.0","","189570.360930049    ","444336.051330144    ","영화상영관","영화상영관","10","","","13761","9","1","근린생활시설","","","","","","","","","","","","","","","","","","","영화관","","20020117","근린상업지역"
"3160000","CDFF4220002007000010","20071115","","01","영업/정상","13","영업중","","","","","2111-1135","","","서울특별시 구로구 구로동 3-25 테크노마트 신도림점 12층 ","서울특별시 구로구 새말로 97, 12층 (구로동, 테크노마트 신도림점)","08288","CINE Q 신도림점 제1관","2021-03-10 10:33:34","U","2021-03-12 02:40:00.0","","190232.524534335    ","444978.682746138    ","영화상영관","영화상영관","","","","","","","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20071115",""
"3160000","CDFF4220002013000001","20130911","","01","영업/정상","13","영업중","","","","","070-7491-6255","","","서울특별시 구로구 신도림동 692 디큐브시티 제타워동 7~8층 일부 ","서울특별시 구로구 경인로 662 (신도림동, 디큐브시티 제타워동 7~8층 일부)","08209","롯데컬처웍스(주)롯데시네마 제1관","2021-12-27 13:29:29","U","2021-12-29 02:40:00.0","","190107.045415333    ","445157.626366229    ","영화상영관","","50","아파트지역","","","42","8","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20130911","일반상업지역"
"3160000","CDFF4220002013000002","20130911","","01","영업/정상","13","영업중","","","","","070-7491-6255","","","서울특별시 구로구 신도림동 692 디큐브시티 제타워동 7~8층 일부 ","서울특별시 구로구 경인로 662 (신도림동, 디큐브시티 제타워동 7~8층 일부)","08209","롯데컬처웍스(주)롯데시네마 제 2관","2021-12-27 14:36:29","U","2021-12-29 02:40:00.0","","190107.045415333    ","445157.626366229    ","영화상영관","","50","","","","42","8","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20130911","일반상업지역"
"3160000","CDFF4220002013000003","20130911","","01","영업/정상","13","영업중","","","","","070-7491-6255","","","서울특별시 구로구 신도림동 692 디큐브시티 제타워동 7~8층 일부 ","서울특별시 구로구 경인로 662 (신도림동, 디큐브시티 제타워동 7~8층 일부)","08209","롯데컬처웍스(주)롯데시네마 제3관","2021-12-27 14:37:42","U","2021-12-29 02:40:00.0","","190107.045415333    ","445157.626366229    ","영화상영관","","50","","","","42","8","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20130911","일반상업지역"
"3160000","CDFF4220002013000004","20130911","","01","영업/정상","13","영업중","","","","","070-7491-6255","","","서울특별시 구로구 신도림동 692 디큐브시티 제타워동 7~8층 일부 ","서울특별시 구로구 경인로 662 (신도림동, 디큐브시티 제타워동 7~8층 일부)","08209","롯데컬처웍스(주)롯데시네마 제4관","2021-12-27 14:37:55","U","2021-12-29 02:40:00.0","","190107.045415333    ","445157.626366229    ","영화상영관","","50","","","","42","8","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20130911","전용공업지역"
"3160000","CDFF4220002013000005","20130911","","01","영업/정상","13","영업중","","","","","070-7491-6255","","","서울특별시 구로구 신도림동 692 디큐브시티 제타워동 7~8층 일부 ","서울특별시 구로구 경인로 662 (신도림동, 디큐브시티 제타워동 7~8층 일부)","08209","롯데컬처웍스(주)롯데시네마 제5관","2021-12-27 14:38:08","U","2021-12-29 02:40:00.0","","190107.045415333    ","445157.626366229    ","영화상영관","","50","","","","42","8","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20130911","일반상업지역"
"3170000","CDFF4220001991000001","19910828","","03","폐업","03","폐업","20030724","","","","","","153822","서울특별시 금천구 독산동 950-3번지 ","서울특별시 금천구 남부순환로 1386  (독산동)","","우성시네마","2003-07-25 15:40:00","I","2018-08-31 23:59:59.0","","191503.35316026     ","441953.57184435     ","영화상영관","영화상영관","","","","","","","","","","","","","","","","","","","","","","","","","","영화관","","19910828",""
"3170000","CDFF4220002003000001","20030925","","03","폐업","03","폐업","20050305","","","","837-3522","","153807","서울특별시 금천구 독산동 159-23번지 ","서울특별시 금천구 시흥대로 426  (독산동)","","금천시네마","2005-03-05 12:09:08","I","2018-08-31 23:59:59.0","","190977.311600226    ","441050.381486049    ","영화상영관","영화상영관","10","주택가주변","","","6","4","근린생활시설","","","","","","","","","","","","","","","","","","","영화관","","20030925","일반주거지역"
