"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3180000","PHMH320173180034087500044","20170623","","03","폐업","03","폐업","20210621","","","","","","","","서울특별시 영등포구 양산로7길 3, 1층 105호 (양평동3가, 양평동 우림보보카운티 오피스텔)","07270","지에스25 양평보보점","2021-06-21 19:53:16","U","2021-06-23 02:40:00.0","","189955.804848895    ","447066.843038077    ","46"
"3180000","PHMH320173180034087500045","20170705","","03","폐업","03","폐업","20191017","","","","","","","","서울특별시 영등포구 도림로 441-1, 1층 (문래동2가)","07290","지에스25 문래공원점","2019-10-17 15:40:54","U","2019-10-19 02:40:00.0","","190544.956362087    ","445806.741877798    ","42.9"
"3180000","PHMH320173180034087500046","20170724","","03","폐업","03","폐업","20180619","","","","02-2633-8460","","","","서울특별시 영등포구 국회대로56길 19, 1층 (영등포동7가)","07247","세븐일레븐 영등포 한강성심병원점","2018-06-19 17:28:03","I","2018-08-31 23:59:59.0","","191960.328696526    ","446821.938369188    ","16"
"3180000","PHMH320173180034087500047","20170724","","03","폐업","03","폐업","20191216","","","","","","","","서울특별시 영등포구 영등포로5길 19, 101호 (양평동2가, 동아프라임밸리)","07275","지에스25 양평동아점","2019-12-16 15:39:33","U","2019-12-18 02:40:00.0","","189700.355755718    ","446888.903509382    ","42"
"3180000","PHMH320173180034087500048","20170725","","01","영업/정상","13","영업중","","","","","02-2633-1247","","","","서울특별시 영등포구 양평로18길 8, 1층 (양평동4가)","07206","지에스25 양평중앙점","2017-08-10 14:42:48","I","2018-08-31 23:59:59.0","","190838.010842112    ","448339.964374256    ","59.5"
"3180000","PHMH320173180034087500049","2017-07-27","","03","폐업","03","폐업","2023-05-08","","","","02-785-77705","","","","서울특별시 영등포구 여의동로 213, 지하1층 109호 (여의도동, 여의도금호리첸시아)","07345","씨유 여의 리첸시아","2023-05-08 12:56:52","U","2022-12-04 23:00:00.0","","","",""
"3180000","PHMH320173180034087500050","20170728","","01","영업/정상","13","영업중","","","","","02-2671-8089","","","","서울특별시 영등포구 당산로49길 20, 1층 (당산동6가)","07222","지에스25 당산정고을점","2021-07-01 09:38:51","U","2021-07-03 02:40:00.0","","191197.540888243    ","448249.468756366    ","82.5"
"3180000","PHMH320173180034087500051","20170803","","03","폐업","03","폐업","20191210","","","","02-2632-8450","","","","서울특별시 영등포구 버드나루로 88, 103호 (영등포동7가, 인따르시아사옥)","07230","씨유 당산하늘점","2019-12-10 18:12:34","U","2019-12-12 02:40:00.0","","191907.870668957    ","447090.531277914    ","66"
"3180000","PHMH320173180034087500052","20170810","","03","폐업","03","폐업","20171127","","","","6916-1500","","","","서울특별시 영등포구 국제금융로8길 31, 1층 (여의도동, SK증권빌딩)","07332","이마트24 여의도에스케이점","2017-11-27 13:08:56","I","2018-08-31 23:59:59.0","","193565.856956811    ","446399.54936997     ","106.2"
"3180000","PHMH320173180034087500053","20170814","","03","폐업","03","폐업","20220503","","","","","","","","서울특별시 영등포구 양평로24길 9, 상가110동 6, 10호 (양평동5가, 양평동한신아파트)","07204","지에스25 양평골드점","2022-06-13 09:50:43","U","2021-12-05 23:05:00.0","","190394.571819262","448656.726986041",""
"3180000","PHMH320173180034087500054","20170821","","01","영업/정상","13","영업중","","","","","02-2068-0578","","","","서울특별시 영등포구 영중로27길 6, 1층 (영등포동7가)","07245","지에스25 영등포경남점","2017-08-24 13:39:50","I","2018-08-31 23:59:59.0","","191508.295073753    ","446895.110121277    ","33"
"3180000","PHMH320173180034087500055","20170828","","03","폐업","03","폐업","20201218","","","","02-785-9366","","","","서울특별시 영등포구 여의대방로69길 17, 1층 (여의도동)","07333","씨유 여의도솔로몬","2020-12-18 18:33:30","U","2020-12-20 02:40:00.0","","193781.852246267    ","446488.190917868    ","132"
"3180000","PHMH320173180034087500056","20170828","","03","폐업","03","폐업","20190718","","","","02-833-9555","","","","서울특별시 영등포구 신길로 42, 1층 (신길동)","07436","씨유 신길썬프라자","2019-07-19 09:41:25","U","2019-07-21 02:40:00.0","","191850.114050624    ","443811.931347734    ","82.6"
"3180000","PHMH320173180034087500057","20170830","","03","폐업","03","폐업","20221028","","","","","","","","서울특별시 영등포구 영등포로 103, 1층 106호 (당산동2가, 하나비즈타워)","07264","지에스25 당산하나점","2022-10-28 17:29:08","U","2021-10-30 21:00:00.0","","190484.482550269","446650.413562534",""
"3180000","PHMH320173180034087500058","20170830","","03","폐업","03","폐업","20190626","","","","","","","","서울특별시 영등포구 양평로17길 36, 105, 106호 (양평동4가, 성원아파트)","07209","지에스25 양평성원","2019-06-26 14:30:58","U","2019-06-28 02:40:00.0","","190555.798778664    ","448010.484614217    ","5"
"3180000","PHMH320173180034087500059","20170901","","03","폐업","03","폐업","20200728","","","","","","","","서울특별시 영등포구 도림로63길 37-2, 1층 (신길동)","07408","씨유 영등포도신점","2020-07-28 16:37:17","U","2020-07-30 02:40:00.0","","191244.593247533    ","444266.354752833    ","56"
"3180000","PHMH320173180034087500060","20170908","","03","폐업","03","폐업","20190308","","","","","","","서울특별시 영등포구 신길동 4119번지","서울특별시 영등포구 신풍로20길 7, 1층 (신길동)","07432","씨유 보라매원룸점","2019-03-08 16:39:24","U","2019-03-10 02:40:00.0","","192584.178375723    ","444125.313948334    ","49.5"
"3180000","PHMH320173180034087500061","20170913","","03","폐업","03","폐업","20210827","","","","","","","","서울특별시 영등포구 의사당대로 38, 101동 117호 (여의도동, 여의도더샵아일랜드파크)","07236","지에스25 여의파크점","2021-08-27 12:31:38","U","2021-08-29 02:40:00.0","","192747.419300064    ","447054.988337321    ","54.64"
"3180000","PHMH320173180034087500062","20170915","","03","폐업","03","폐업","20200806","","","","","","","","서울특별시 영등포구 대림로19길 2, 1층 일부(우측코너)호 (대림동)","07418","씨유 대림대박점","2020-08-06 16:25:33","U","2020-08-08 02:40:00.0","","191196.912185188    ","443417.441224637    ","36.36"
"3180000","PHMH320173180034087500063","20170915","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 영등포로 347, 1층 (신길동, 한독타워)","07318","지에스25 신길대로점","2017-10-19 14:12:52","I","2018-08-31 23:59:59.0","","192654.926389121    ","445917.021217324    ","33"
"3180000","PHMH320173180034087500064","20170921","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 영등포로 264-4, 1층 (영등포동3가)","07303","씨유 영등포리더스점","2017-10-19 14:13:08","I","2018-08-31 23:59:59.0","","192010.880500674    ","446255.603125724    ","85.9"
"3180000","PHMH320173180034087500065","20170926","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 여의대방로43라길 20, 1층 (신길동, 21세기빌딩)","07358","지에스25 영등포그랜드점","2017-10-19 14:13:37","I","2018-08-31 23:59:59.0","","192883.910035332    ","445200.072234155    ","119"
"3180000","PHMH320173180034087500066","20171013","","01","영업/정상","13","영업중","","","","","02-844-2815","","","","서울특별시 영등포구 디지털로 413, 1층 (대림동, 메리클빌딩)","07429","지에스25 대림한신점","2017-10-19 14:13:54","I","2018-08-31 23:59:59.0","","191453.139097897    ","443480.577591489    ","46.2"
"3180000","PHMH320173180034087500067","20171013","","03","폐업","03","폐업","20181114","","","","","","","","서울특별시 영등포구 도림로61길 19, 1층 (대림동)","07409","씨유 대림도신점","2018-11-14 14:45:34","U","2018-11-16 02:35:51.0","","191249.469659768    ","444031.428184074    ","99.2"
"3180000","PHMH320173180034087500068","20171019","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 영등포구 국회대로54길 10, 상가13-108호 (영등포동7가, 아크로타워스퀘어)","07247","지에스25 영등포아크로점","2017-10-19 14:14:28","I","2018-08-31 23:59:59.0","","191768.875865987    ","446921.869148871    ","66"
"3180000","PHMH320173180034087500069","20171024","","03","폐업","03","폐업","20190430","","","","","","","","서울특별시 영등포구 도신로4길 25, 1층 (대림동)","07377","씨유 영등포대림점","2019-04-30 15:26:22","U","2019-05-02 02:40:00.0","","190777.355241845    ","444359.679584202    ","64.2"
"3180000","PHMH320173180034087500070","20171025","","03","폐업","03","폐업","20180831","","","","02-3667-0617","","","","서울특별시 영등포구 선유로 71, 1층 123호 (문래동6가, 문래임광그대가)","07280","지에스25 문래임광점","2018-08-31 13:24:22","I","2018-08-31 23:59:59.0","","190107.271463999    ","446454.594611755    ","49.6"
"3180000","PHMH320173180034087500071","20171107","","03","폐업","03","폐업","20220725","","","","02-2633-2237","","","서울특별시 영등포구 양평동4가 75번지","서울특별시 영등포구 선유로49길 22, 1층 (양평동4가)","07208","씨유 양평타워점","2022-07-25 16:21:07","U","2021-12-06 22:07:00.0","","190678.751821543","448275.201526694",""
"3180000","PHMH320173180034087500072","20171114","","03","폐업","03","폐업","20180312","","","","02-3667-0604","","","서울특별시 영등포구 양평동4가 193번지","서울특별시 영등포구 선유로51길 36, 1층 (양평동4가)","07206","지에스25 양평한아름점","2018-03-12 15:38:14","I","2018-08-31 23:59:59.0","","190607.950898628    ","448447.800407158    ","59.5"
"3180000","PHMH320173180034087500073","20171114","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 여의도동 26번지 S-TRENUE","서울특별시 영등포구 국제금융로2길 37, 1층 109-1, 109-2호 (여의도동)","07327","씨유 여의트레뉴점","2017-11-21 16:01:55","I","2018-08-31 23:59:59.0","","193220.852226066    ","446743.134358836    ","66.1"
"3180000","PHMH320173180034087500074","20171116","","03","폐업","03","폐업","20180731","","","","02-831-7407","","","서울특별시 영등포구 대림동 605번지 28호","서울특별시 영등포구 도신로 36, 1층 (대림동)","07379","지에스25 대림도신로점","2018-07-31 17:11:10","I","2018-08-31 23:59:59.0","","190829.669548548    ","444711.08722969     ","66.1"
"3180000","PHMH320173180034087500075","20171121","","03","폐업","03","폐업","20201117","","","","","","","서울특별시 영등포구 신길동 363번지 5호 세흥빌딩","서울특별시 영등포구 도림로 322, 1층 (신길동)","07382","미니스톱 신길점","2020-11-17 18:15:57","U","2020-11-19 02:40:00.0","","191257.192240906    ","444912.727579658    ","19.09"
"3180000","PHMH320173180034087500076","20171123","","01","영업/정상","13","영업중","","","","","02-833-7514","","","서울특별시 영등포구 영등포동 618번지 68호","서울특별시 영등포구 영신로19길 5-4, 1층 1호 (영등포동)","07366","씨유 영등포달빛점","2017-12-20 15:54:56","I","2018-08-31 23:59:59.0","","191732.351777601    ","445769.953474408    ","52.9"
"3180000","PHMH320173180034087500077","20171201","","03","폐업","03","폐업","20220826","","","","","","","서울특별시 영등포구 대림동 946번지 1호 대림동현대아파트","서울특별시 영등포구 시흥대로187길 12, 104호 (대림동, 대림동현대아파트)","07441","미니스톱 대림성심병원점","2022-08-29 10:20:38","U","2021-12-07 21:01:00.0","","191809.85931037","443428.957251776",""
"3180000","PHMH320173180034087500078","2017-12-01","","03","폐업","03","폐업","2023-06-19","","","","","","","서울특별시 영등포구 신길동 2039번지 래미안에스티움","서울특별시 영등포구 신풍로 77, 상가B동 119호 (신길동, 래미안에스티움)","07390","지에스25 신풍래미안2호점","2023-06-20 12:39:54","U","2022-12-05 22:02:00.0","","192287.059579022","444303.222020427",""
"3180000","PHMH320173180034087500079","20171205","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 문래동3가 46번지 트리플렉스","서울특별시 영등포구 문래북로 116, 103호 (문래동3가)","07293","지에스25 문래트리플렉스점","2017-12-20 15:55:50","I","2018-08-31 23:59:59.0","","190918.714723247    ","446361.891182393    ","49.6"
"3180000","PHMH320173180034087500080","20171211","","01","영업/정상","13","영업중","","","","","02-2068-6986","","","서울특별시 영등포구 영등포동7가 145번지 8호 아크로타워 스퀘어","서울특별시 영등포구 국회대로54길 10, 상가6동 3호 (영등포동7가, 아크로타워 스퀘어)","07247","(주)코리아세븐 영등포아크로타워점","2017-12-20 15:56:11","I","2018-08-31 23:59:59.0","","191714.388435407    ","446839.517754104    ","65.01"
"3180000","PHMH320173180034087500081","20171211","","03","폐업","03","폐업","20221220","","","","","","","서울특별시 영등포구 대림동 651번지 4호 방남빌딩","서울특별시 영등포구 대림로44길 5, 방남빌딩 1층 (대림동)","07379","케이아이에스정보통신 미니스탑대림중앙점","2022-12-20 13:45:39","U","2021-11-01 22:02:00.0","","190847.038525688","444488.605623694",""
