"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3050000","PHMH320173050034087500027","20170609","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 회기동 42번지 141호","서울특별시 동대문구 경희대로3길 38, 1층 (회기동)","02454","씨유 경희스타점","2017-06-09 11:01:12","I","2018-08-31 23:59:59.0","","204404.670153093    ","454526.811831844    ",""
"3050000","PHMH320173050034087500028","20170609","","03","폐업","03","폐업","20180528","","","","02-929-2288","","","서울특별시 동대문구 제기동 137번지 45호","서울특별시 동대문구 안암로 156, 1층 (제기동)","02473","(주)비지에프휴먼넷 고대1호점","2018-05-28 15:23:11","I","2018-08-31 23:59:59.0","","203035.141992884    ","454016.433323767    ",""
"3050000","PHMH320173050034087500029","20170621","","03","폐업","03","폐업","20180730","","","","","","","서울특별시 동대문구 휘경동 43번지 184호","서울특별시 동대문구 한천로 279, 1층 (휘경동)","02503","로그인 휘경점","2018-07-30 16:34:00","I","2018-08-31 23:59:59.0","","205868.49590043     ","453723.126590653    ",""
"3050000","PHMH320173050034087500030","20170623","","01","영업/정상","13","영업중","","","","","02-966-7711","","","서울특별시 동대문구 이문동 315번지 4호","서울특별시 동대문구 휘경로2길 25 (이문동, 청암빌라)","02441","씨유 외대이문점","2017-06-24 10:21:30","I","2018-08-31 23:59:59.0","","205289.544423999    ","454723.65862757     ",""
"3050000","PHMH320173050034087500031","20170626","","01","영업/정상","13","영업중","","","","","02-3394-8014","","","서울특별시 동대문구 휘경동 286번지 121호","서울특별시 동대문구 망우로18나길 3 (휘경동)","02498","(주)코리아세븐 휘경시민점","2018-04-05 17:29:57","I","2018-08-31 23:59:59.0","","205278.524024703    ","453893.928087351    ",""
"3050000","PHMH320173050034087500032","20170627","","03","폐업","03","폐업","20210215","","","","02-959-2267","","","서울특별시 동대문구 휘경동 155번지 10호","서울특별시 동대문구 외대역동로 55, 1층 (휘경동)","02432","지에스25 휘경하랑점","2021-02-15 13:32:21","U","2021-02-17 02:40:00.0","","205632.663210384    ","454549.772559872    ",""
"3050000","PHMH320173050034087500033","20170703","","03","폐업","03","폐업","20200805","","","","","","","서울특별시 동대문구 전농동 218번지 24호","서울특별시 동대문구 전농로27길 81-24, 1층 (전농동)","02549","씨유 전농크레시티점","2020-08-05 10:39:36","U","2020-08-07 02:40:00.0","","204600.548630856    ","452896.420633701    ",""
"3050000","PHMH320173050034087500034","20170714","","03","폐업","03","폐업","20220826","","","","","","","서울특별시 동대문구 이문동 349번지 11호","서울특별시 동대문구 이문로9길 105, 103호 (이문동)","02451","세븐일레븐 외대미니점","2022-08-26 10:58:11","U","2021-12-07 22:08:00.0","","204923.573482286","454945.276493452",""
"3050000","PHMH320173050034087500035","20170714","","03","폐업","03","폐업","20170911","","","","","","","서울특별시 동대문구 장안동 218번지 5호","서울특별시 동대문구 장한로5길 75 (장안동)","02632","위드미 장안메트로점","2017-09-11 17:54:23","I","2018-08-31 23:59:59.0","","205455.89728078     ","451519.167568437    ",""
"3050000","PHMH320173050034087500036","20170724","","03","폐업","03","폐업","20180416","","","","","","","서울특별시 동대문구 전농동 620번지 27호","서울특별시 동대문구 답십리로1길 39-5, 1층 (전농동)","02559","씨유 청량리타운점","2018-04-16 15:23:51","I","2018-08-31 23:59:59.0","","203897.922953036    ","453018.913708542    ",""
"3050000","PHMH320173050034087500037","20170801","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 459번지 3호","서울특별시 동대문구 장한로2길 41, 1층 (장안동)","02644","지에스25 장안두봉점","2017-08-02 11:21:52","I","2018-08-31 23:59:59.0","","205904.497466377    ","451088.609204795    ",""
"3050000","PHMH320173050034087500038","20170810","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 회기동 19번지","서울특별시 동대문구 경희대로4길 15, 1층 1호 (회기동)","02453","씨유 경희대점","2017-08-10 16:44:22","I","2018-08-31 23:59:59.0","","204657.153435049    ","454465.139803244    ",""
"3050000","PHMH320173050034087500039","20170816","","03","폐업","03","폐업","20220830","","","","","","02523","서울특별시 동대문구 장안동 330번지 5호","서울특별시 동대문구 답십리로69길 11, 1층 (장안동)","02523","씨유 장안드림점","2022-08-30 17:29:02","U","2021-12-09 00:01:00.0","","206444.23682391","452277.930796015",""
"3050000","PHMH320173050034087500040","2017-08-22","","03","폐업","03","폐업","2023-02-23","","","","","","","서울특별시 동대문구 장안동 143번지 40호","서울특별시 동대문구 답십리로 252, 1층 (장안동, 세현빌딩)","02623","지에스25 장안에이스점","2023-02-23 14:52:04","U","2022-12-01 22:05:00.0","","205949.712234311","452227.219417727",""
"3050000","PHMH320173050034087500041","20170828","","01","영업/정상","13","영업중","","","","","923-1339","","","서울특별시 동대문구 제기동 200번지 2호 1층","서울특별시 동대문구 제기로4길 41-0, 1층 (제기동)","02476","씨유 제기타운점","2017-08-28 17:52:52","I","2018-08-31 23:59:59.0","","202850.505021181    ","453591.180194949    ",""
"3050000","PHMH320173050034087500042","20170828","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 답십리동 990번지 두산아파트상가 106호","서울특별시 동대문구 답십리로56길 21 (답십리동, 두산아파트)","02613","씨유 답십리두산행운점","2017-08-28 17:53:17","I","2018-08-31 23:59:59.0","","205247.577383779    ","451893.093734117    ",""
"3050000","PHMH320173050034087500043","20170830","","04","취소/말소/만료/정지/중지","24","직권폐업","20221219","","","","2248-5580","","","서울특별시 동대문구 장안동 142번지 5호","서울특별시 동대문구 답십리로 247-0 (장안동)","02529","세븐일레븐 장안본점","2022-12-20 15:05:54","U","2021-11-01 22:02:00.0","","205937.319548691","452290.931245132",""
"3050000","PHMH320173050034087500044","20170901","","03","폐업","03","폐업","20181022","","","","","","","서울특별시 동대문구 전농동 26번지 13호 1층","서울특별시 동대문구 전농로 124, 1층 (전농동)","02531","지에스25 전농중앙","2018-10-22 10:26:18","U","2018-10-24 02:35:46.0","","205045.113789624    ","452623.143798554    ",""
"3050000","PHMH320173050034087500045","20170921","","03","폐업","03","폐업","20190916","","","","","","","서울특별시 동대문구 전농동 3번지 57호","서울특별시 동대문구 한천로39길 28, 1층 (전농동)","02534","지에스25 동대문배봉점","2019-09-16 17:23:28","U","2019-09-18 02:40:00.0","","205834.670344523    ","452901.735114953    ",""
"3050000","PHMH320173050034087500046","20171012","","01","영업/정상","13","영업중","","","","","922-8344","","","서울특별시 동대문구 용두동 127번지 17호","서울특별시 동대문구 천호대로 68 (용두동, DW빌딩)","02588","씨유 용두동아점","2017-10-12 15:37:53","I","2018-08-31 23:59:59.0","","202665.983967973    ","452376.873290658    ",""
"3050000","PHMH320173050034087500047","20171017","","03","폐업","03","폐업","20210308","","","","2243-7343","","","서울특별시 동대문구 답십리동 1003번지 래미안위브아파트상가 1층2-3호","서울특별시 동대문구 답십리로 130, 1층 2-3호 (답십리동, 래미안위브아파트상가)","02598","씨유 답십리삼성위브점","2021-03-08 14:11:36","U","2021-03-10 02:40:00.0","","204696.572647481    ","452195.522783718    ",""
"3050000","PHMH320173050034087500048","20171026","","03","폐업","03","폐업","20221011","","","","02-962-8465","","","서울특별시 동대문구 용두동 791번지 1호 두산위브아파트 제상가동 102~3호","서울특별시 동대문구 천호대로 124, 제상가동 1층 102호,103호 (용두동, 두산위브아파트)","02590","씨유 용두두산위브점","2022-10-11 09:38:23","U","2021-10-30 23:03:00.0","","203210.265690574","452389.764467771",""
"3050000","PHMH320173050034087500049","20171027","","03","폐업","03","폐업","20191028","","","","02-2216-8142","","","서울특별시 동대문구 전농동 1번지 205호 107호","서울특별시 동대문구 한천로 242, 1층 107호 (전농동)","02512","지에스25 휘경사랑점","2019-10-28 13:30:51","U","2019-10-30 02:40:00.0","","205996.909518819    ","453361.806084615    ",""
"3050000","PHMH320173050034087500050","20171027","","03","폐업","03","폐업","20200210","","","","02-2212-6112","","","서울특별시 동대문구 답십리동 497번지 23호 청계푸르지오시티 지1동 B104호","서울특별시 동대문구 천호대로 257, 지1층 B104호 (답십리동, 청계푸르지오시티)","02603","지에스25 청계푸르지오점","2020-02-10 14:15:16","U","2020-02-12 02:40:00.0","","204400.365537226    ","451854.716617007    ",""
"3050000","PHMH320173050034087500051","20171027","","03","폐업","03","폐업","20181221","","","","","","","서울특별시 동대문구 장안동 433번지 7호 조광빌딩 102호","서울특별시 동대문구 장한로 10, 1층 102호 (장안동)","02644","지에스25 장한평역점","2018-12-21 13:47:13","U","2018-12-23 02:40:00.0","","205717.469811592    ","451120.5353714      ",""
"3050000","PHMH320173050034087500052","20171031","","04","취소/말소/만료/정지/중지","24","직권폐업","20221219","","","","","","","서울특별시 동대문구 답십리동 492번지 1호 태영빌딩 101호","서울특별시 동대문구 천호대로 313, 1층 101호 (답십리동)","02622","지에스25 답십리사거리점","2022-12-20 15:04:49","U","2021-11-01 22:02:00.0","","204814.685158893","451460.510691169",""
"3050000","PHMH320173050034087500053","20171103","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 제기동 252번지 이수브라운스톤 101호","서울특별시 동대문구 왕산로23길 89, 1층 101호 (제기동, 이수브라운스톤상가)","02575","지에스25 동대문정릉천점","2017-11-03 17:39:44","I","2018-08-31 23:59:59.0","","202941.025851356    ","453322.642769157    ",""
"3050000","PHMH320173050034087500054","20171115","","01","영업/정상","13","영업중","","","","","02-2212-5958","","","서울특별시 동대문구 휘경동 281번지 17호 102호,103호","서울특별시 동대문구 망우로12가길 10, 102호,103호 (휘경동)","02497","세븐일레븐 회기휘경점","2022-11-16 15:28:47","U","2021-10-31 23:08:00.0","","205206.755523644","454038.474531585",""
"3050000","PHMH320173050034087500055","20171115","","01","영업/정상","13","영업중","","","","","2249-1116","","","서울특별시 동대문구 장안동 414번지 4호 1층","서울특별시 동대문구 천호대로 377, 1층 (장안동)","02633","(주)비지에프리테일 장안관광호텔점","2020-04-20 14:45:46","U","2020-04-22 02:40:00.0","","205320.396297203    ","451122.642371749    ",""
"3050000","PHMH320173050034087500056","20171130","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 장안동 335번지 6호 1층","서울특별시 동대문구 답십리로 304, 1층 (장안동)","02637","지에스25 장안현대점","2017-12-01 09:15:17","I","2018-08-31 23:59:59.0","","206484.233644024    ","452169.871290467    ",""
"3050000","PHMH320173050034087500057","20171213","","03","폐업","03","폐업","20201214","","","","","","","서울특별시 동대문구 전농동 10번지 전농 SK아파트 상가1동 106~7호","서울특별시 동대문구 사가정로 148, 상가1동 106,107호 (전농동, 전농 SK아파트)","02532","지에스25 동대문SK","2020-12-14 15:37:17","U","2020-12-16 02:40:00.0","","205271.704936121    ","452706.897879436    ",""
"3050000","PHMH320173050034087500058","20171226","","01","영업/정상","13","영업중","","","","","02-2212-2508","","","서울특별시 동대문구 장안동 444번지 11호","서울특별시 동대문구 천호대로91길 41, 1층 (장안동)","02643","씨유 장안중앙점","2017-12-26 17:01:42","I","2018-08-31 23:59:59.0","","206065.130173523    ","451249.684059723    ",""
"3050000","PHMH320173050034087500059","20171227","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 청량리동 18번지 38호","서울특별시 동대문구 왕산로 287, 1층 (청량리동)","02462","지에스25 청량리시조사점","2023-01-20 09:03:13","U","2022-11-30 22:02:00.0","","204484.467885315","453768.869972434",""
"3050000","PHMH320173050034087500060","20171227","","01","영업/정상","13","영업중","","","","","","","","서울특별시 동대문구 회기동 77번지 40호 한성베스트빌","서울특별시 동대문구 이문로 19 (회기동, 한성베스트빌)","02460","(주)코리아세븐 회기해피파크점","2017-12-27 16:59:22","I","2018-08-31 23:59:59.0","","204803.272206455    ","454170.079678241    ",""
