"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3150000","PHMH320183150037087500025","20180425","","04","취소/말소/만료/정지/중지","24","직권폐업","20210503","","","","","","","서울특별시 강서구 방화동 456번지","서울특별시 강서구 금낭화로17길 15 (방화동)","07516","이마트24 방화으뜸점","2021-05-06 14:13:18","U","2021-05-08 02:40:00.0","","183204.5588261      ","452558.394227108    ",""
"3150000","PHMH320183150037087500026","20180503","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 가양동 1461번지 가양2단지아파트","서울특별시 강서구 허준로 47, 101호 (가양동, 가양2단지아파트)","07524","씨유강서웨스턴점","2018-05-03 18:33:36","I","2018-08-31 23:59:59.0","","186429.327795498    ","452034.27568352     ",""
"3150000","PHMH320183150037087500027","20180509","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 495번지 18호","서울특별시 강서구 양천로 25, 1층 (방화동)","07516","GS25 개화산역점","2018-05-10 08:52:23","I","2018-08-31 23:59:59.0","","182846.62641593     ","452298.504759009    ",""
"3150000","PHMH320183150037087500028","20180516","","03","폐업","03","폐업","20220825","","","","","","","","서울특별시 강서구 화곡로26가길 2 (화곡동)","07715","CU 화곡메트로점","2022-08-25 15:45:37","U","2021-12-07 22:07:00.0","","185778.353245132","448754.885208752",""
"3150000","PHMH320183150037087500029","20180521","","03","폐업","03","폐업","20190306","","","","","","","서울특별시 강서구 공항동 55번지 156호 알지빌딩","서울특별시 강서구 공항대로8길 55, 알지빌딩 1층 (공항동)","07624","미니스톱 강서공항점","2019-03-07 09:12:24","U","2019-03-09 02:40:00.0","","183357.64670533     ","450719.562058605    ","50"
"3150000","PHMH320183150037087500030","20180531","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 360번지 17호 평화빌딩","서울특별시 강서구 월정로 156, 평화빌딩 1층 (화곡동)","07766","씨유 화곡월정점","2018-06-01 10:00:12","I","2018-08-31 23:59:59.0","","185512.59085266     ","447847.67901611     ",""
"3150000","PHMH320183150037087500031","20180601","","03","폐업","03","폐업","20190826","","","","","","","서울특별시 강서구 등촌동 678번지 2호 민경빌딩","서울특별시 강서구 강서로56가길 41, 민경빌딩 (등촌동)","07583","GS25 등촌NC점","2021-11-24 16:05:32","U","2021-11-26 02:40:00.0","","185795.877603408    ","451030.870886978    ","0"
"3150000","PHMH320183150037087500032","20180607","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1114번지","서울특별시 강서구 까치산로 193, 1층 (화곡동)","07654","GS25 강서화곡점","2022-11-16 13:56:00","U","2021-10-31 23:08:00.0","","187039.999119771","450251.526734795",""
"3150000","PHMH320183150037087500033","20180607","","03","폐업","03","폐업","20200807","","","","","","","서울특별시 강서구 화곡동 1037번지 32호","서울특별시 강서구 강서로35길 70, 1층 (화곡동)","07708","365플러스 화곡중앙점","2020-08-07 16:27:07","U","2020-08-09 02:40:00.0","","185346.33001326     ","448943.300195527    ",""
"3150000","PHMH320183150037087500034","20180611","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 마곡동 773번지 힐스테이트에코마곡역","서울특별시 강서구 마곡중앙로 76, 힐스테이트에코마곡역 1층 104호 (마곡동)","07801","GS25 마곡퍼스트점","2018-06-12 15:24:42","I","2018-08-31 23:59:59.0","","","",""
"3150000","PHMH320183150037087500035","20180611","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 가양동 194번지 2호 양천향교지웰에스테이트","서울특별시 강서구 양천로49길 54, 양천향교지웰에스테이트 1층 101호 (가양동)","07523","GS25 가양향교점","2018-06-12 15:26:19","I","2018-08-31 23:59:59.0","","185867.499970695    ","452099.765683138    ",""
"3150000","PHMH320183150037087500036","20180612","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 906번지 1호","서울특별시 강서구 강서로5나길 21, 1층 (화곡동)","07779","GS25 화곡한나점","2018-06-12 17:24:15","I","2018-08-31 23:59:59.0","","186414.044145182    ","447363.383938393    ","49"
"3150000","PHMH320183150037087500037","20180618","","03","폐업","03","폐업","20220926","","","","","","","서울특별시 강서구 화곡동 400번지 13호","서울특별시 강서구 강서로29길 27, 102호 (화곡동)","07720","세븐일레븐 강서화곡대로점","2022-09-26 16:45:22","U","2021-12-08 22:08:00.0","","185825.094072884","448557.660496872",""
"3150000","PHMH320183150037087500038","20180625","","03","폐업","03","폐업","20190318","","","","","","","서울특별시 강서구 마곡동 784번지 2호 마곡경동미르웰","서울특별시 강서구 강서로 455, 마곡경동미르웰 102동 1층 102호 (마곡동)","07792","미니스톱 마곡미르웰점","2019-03-18 15:28:58","U","2019-03-20 02:40:00.0","","185836              ","451561              ","56.6"
"3150000","PHMH320183150037087500039","2018-06-26","","03","폐업","03","폐업","2023-02-23","","","","","","","서울특별시 강서구 마곡동 751번지 마곡엠밸리15단지","서울특별시 강서구 마곡중앙로 36, 상가동 108호 (마곡동, 마곡엠밸리15단지)","07811","세븐일레븐 마곡15단지점","2023-02-23 16:05:13","U","2022-12-01 22:05:00.0","","184743.389113412","450511.287374798",""
"3150000","PHMH320183150037087500040","20180706","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 78번지 7호 길훈엔트런스빌","서울특별시 강서구 양천로 492, 길훈엔트런스빌 109,110호 (등촌동)","07575","미니스톱 가양대교점","2022-11-15 12:06:35","U","2021-10-31 23:07:00.0","","187087.078921102","450966.998260619",""
"3150000","PHMH320183150037087500041","20180719","","03","폐업","03","폐업","20200522","","","","","","","서울특별시 강서구 마곡동 739번지 2호 우성르보아투","서울특별시 강서구 마곡중앙5로 87, 우성르보아투 121호 (마곡동)","07599","세븐일레븐 마곡르보아점","2020-05-22 16:44:19","U","2020-05-24 02:40:00.0","","183837              ","451687              ",""
"3150000","PHMH320183150037087500042","20180724","","03","폐업","03","폐업","20190701","","","","","","","서울특별시 강서구 등촌동 656번지 52호 강서메트로칸","서울특별시 강서구 공항대로45가길 11, 강서메트로칸 1층 101호 (등촌동)","07572","GS25 강서메트로칸점","2019-07-03 10:00:04","U","2019-07-05 02:40:00.0","","187003.871944679    ","450427.827934594    ","41.08"
"3150000","PHMH320183150037087500043","20180731","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 95번지 4호","서울특별시 강서구 화곡로 233, 1층 (화곡동)","07695","씨유 화곡대로점","2018-07-31 17:07:10","I","2018-08-31 23:59:59.0","","186216.200890849    ","449323.844678445    ",""
"3150000","PHMH320183150037087500044","20180801","","01","영업/정상","13","영업중","","","","","02-2696-9423","","","서울특별시 강서구 화곡동 392번지 59호","서울특별시 강서구 강서로12길 39, 1층 (화곡동)","07758","씨유 까치산시장점","2018-08-01 10:42:05","I","2018-08-31 23:59:59.0","","186594.527114119    ","447781.923374786    ",""
"3150000","PHMH320183150037087500045","20180801","","03","폐업","03","폐업","20181031","","","","","","","서울특별시 강서구 방화동 249번지 28호","서울특별시 강서구 방화동로 80 (방화동)","07616","(주)미니스톱 신방화점","2018-10-31 17:33:48","U","2018-11-02 02:35:45.0","","183400.714787118    ","451689.782780181    ",""
"3150000","PHMH320183150037087500046","20180807","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 염창동 113번지 9호 대운빌딩","서울특별시 강서구 양천로75길 50, 대운빌딩 1층 (염창동)","07538","지에스25 염창현대점","2018-08-07 17:44:28","I","2018-08-31 23:59:59.0","","188944.612624413    ","449963.153553287    ",""
"3150000","PHMH320183150037087500047","20180807","","03","폐업","03","폐업","20190710","","","","2697-4912","","","서울특별시 강서구 화곡동 1115번지 8호 정원빌딩","서울특별시 강서구 공항대로46길 57, 정원빌딩 1층 (화곡동)","07654","씨유 화곡정원점","2019-07-11 18:02:10","U","2019-07-13 02:40:00.0","","186853.073777308    ","450149.128774823    ",""
"3150000","PHMH320183150037087500048","20180813","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 24번지 275호 예담채","서울특별시 강서구 초록마을로5길 25, 1층 (화곡동, 예담채)","07677","씨유 화곡미라클점","2018-08-13 09:47:15","I","2018-08-31 23:59:59.0","","186446.957858838    ","449074.434672889    ",""
"3150000","PHMH320183150037087500049","20180813","","03","폐업","03","폐업","20190802","","","","","","","서울특별시 강서구 방화동 186번지 3호 마곡미라클","서울특별시 강서구 방화대로34길 60, 102동 1층 101호 (방화동, 마곡미라클)","07598","씨유 마곡미라클점","2019-08-05 09:20:46","U","2019-08-07 02:40:00.0","","184015.638729549    ","452005.903176947    ",""
"3150000","PHMH320183150037087500050","20180816","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 가양동 276번지 2호 한림빌딩","서울특별시 강서구 양천로49길 35, 한림빌딩 101호 (가양동)","07523","씨유 양천향교점","2018-08-16 15:46:02","I","2018-08-31 23:59:59.0","","185838.384991988    ","452001.548882852    ",""
"3150000","PHMH320183150037087500051","20180904","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 1086번지 3호","서울특별시 강서구 화곡로18길 31, 1층 (화곡동)","07718","지에스25 강서화곡로점","2018-09-04 16:41:57","U","2018-09-04 23:59:59.0","","185445.017818741    ","448533.882060708    ",""
"3150000","PHMH320183150037087500052","20180906","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 가양동 1479번지 8호 동양트레벨스카이오피스텔","서울특별시 강서구 양천로57길 9-19, 동양트레벨스카이오피스텔 101호 (가양동)","07527","지에스25 강서트레벨점","2018-09-06 17:58:40","U","2018-09-06 23:59:59.0","","186758.989604479    ","451280.786918195    ",""
"3150000","PHMH320183150037087500053","20180907","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 105번지 82호 디아망2","서울특별시 강서구 까치산로2길 3, 1층 101호 (화곡동, 디아망2)","07726","세븐일레븐 화곡까치점","2018-09-07 17:06:40","U","2018-09-07 23:59:59.0","","186007.805682034    ","448759.31882802     ",""
"3150000","PHMH320183150037087500054","20180912","","03","폐업","03","폐업","20200907","","","","","","","서울특별시 강서구 가양동 1498번지 강서한강자이타워","서울특별시 강서구 양천로 401, 강서한강자이타워 1층 A103호 (가양동)","07528","지에스25 강서자이타워점","2020-09-07 13:46:23","U","2020-09-09 02:40:00.0","","186501.233192961    ","451485.251875922    ",""
"3150000","PHMH320183150037087500055","20180912","","03","폐업","03","폐업","20201231","","","","","","","서울특별시 강서구 등촌동 674번지 9호","서울특별시 강서구 강서로54길 27, 1층 (등촌동)","07591","씨유 발산센터점","2021-01-05 14:49:26","U","2021-01-07 02:40:00.0","","185795.947329396    ","450778.634128083    ",""
"3150000","PHMH320183150037087500056","20180918","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 등촌동 715번지 등촌아이파크아파트","서울특별시 강서구 등촌로 163, 상가동 1층 105호 (등촌동, 등촌아이파크아파트)","07671","지에스25 등촌현대점","2020-11-16 10:14:49","U","2020-11-18 02:40:00.0","","187578.179002957    ","449082.434083143    ",""
"3150000","PHMH320183150037087500057","20180928","","03","폐업","03","폐업","20190923","","","","","","","서울특별시 강서구 마곡동 743번지 마곡엠밸리6단지","서울특별시 강서구 마곡서1로 100, 601동 상가 1층 107, 108호 (마곡동, 마곡엠밸리6단지)","07798","세븐일레븐 마곡6단지점","2019-09-24 20:29:04","U","2019-09-26 02:40:00.0","","184077.606139883    ","451423.521180304    ","44"
"3150000","PHMH320183150037087500058","20181010","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 방화동 141번지","서울특별시 강서구 방화대로52길 40, 1층 (방화동)","07518","씨유 방화1호점","2018-10-10 10:51:33","U","2018-10-10 23:59:59.0","","183943.062521427    ","452853.767356245    ","56.1"
"3150000","PHMH320183150037087500059","20181022","","03","폐업","03","폐업","20191121","","","","","","","서울특별시 강서구 공항동 1373번지 5호","서울특별시 강서구 하늘길 112, 김포국제공항 국내선청사 3층 출발장호 (공항동)","07505","씨유 김포공항국내선점","2019-11-25 13:59:30","U","2019-11-27 02:40:00.0","","183007.220061564    ","450515.642035894    ",""
