"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3160000","PHMH320183160034087500013","20180510","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 고척로33길 106, 1층 (고척동)","08242","GS25 고척중앙점","2018-05-10 17:26:11","I","2018-08-31 23:59:59.0","","186412.536260793    ","445005.745602478    ","80"
"3160000","PHMH320183160034087500014","20180531","","03","폐업","03","폐업","20190315","","","","","","","서울특별시 구로구 구로동 222번지 3호 제이앤케이디지털타워","서울특별시 구로구 디지털로26길 111, 제이앤케이디지털타워 지하층 13호 (구로동)","08390","씨유 구로JNK점","2019-03-18 08:49:15","U","2019-03-20 02:40:00.0","","190822.851419439    ","442253.132895893    ",""
"3160000","PHMH320183160034087500015","20180601","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 1130번지 1호","서울특별시 구로구 시흥대로163길 15 (구로동)","08392","이마트24 구로MS점","2019-05-08 15:43:00","U","2019-05-10 02:40:00.0","","191005.360990349    ","442153.021353333    ",""
"3160000","PHMH320183160034087500016","20180628","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 천왕동 14번지 78호 새롬스타빌 106호","서울특별시 구로구 오류로 20, 새롬스타빌 106호 (천왕동)","08342","(주)코리아세븐 천왕역점","2019-12-17 09:17:56","U","2019-12-19 02:40:00.0","","","",""
"3160000","PHMH320183160034087500017","20180720","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 온수동 9번지 8호 숲예찬","서울특별시 구로구 부일로7길 3, 숲예찬 1층 (온수동)","08260","GS25 온수부일로점","2018-07-20 16:10:43","I","2018-08-31 23:59:59.0","","184418.680739558    ","443452.512624106    ","85"
"3160000","PHMH320183160034087500018","20180820","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 8번지 17호","서울특별시 구로구 새말로 89, 101,102호 (구로동)","08288","세븐일레븐 신도림태영점","2018-08-20 17:41:15","I","2018-08-31 23:59:59.0","","190188.145705079    ","444823.105868276    ","50"
"3160000","PHMH320183160034087500019","20180823","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 천왕동 278번지 천왕 이펜하우스 3단지","서울특별시 구로구 천왕로 56, 상가동 106,107호 (천왕동, 천왕 이펜하우스 3단지)","08365","GS25 구로천왕점","2018-08-23 15:27:20","I","2018-08-31 23:59:59.0","","185793.663688082    ","442272.024555145    ","56.2"
"3160000","PHMH320183160034087500020","20180828","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 407번지 18호 성동유치원","서울특별시 구로구 개봉로20길 78, 성동유치원 101호 (개봉동)","08329","GS25 개봉역점","2018-08-28 10:33:22","I","2018-08-31 23:59:59.0","","187433.534139461    ","443461.41933817     ","29.7"
"3160000","PHMH320183160034087500021","20180830","","03","폐업","03","폐업","20200827","","","","","","","","서울특별시 구로구 중앙로3길 12, 서봉빌딩 1층 (고척동)","08225","GS25 구로중앙로점","2020-08-28 10:23:10","U","2020-08-30 02:40:00.0","","187811.167840216    ","444233.836062529    ","120"
"3160000","PHMH320183160034087500022","20181019","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 온수동 130번지 4호","서울특별시 구로구 부일로9길 135-4, 1층,지하1층 (온수동)","08259","GS25 온수현대점","2018-10-19 13:44:14","I","2018-10-21 02:35:54.0","","184158.154452529    ","443902.480894109    ",""
"3160000","PHMH320183160034087500023","2018-10-25","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 481-7 대흥빌딩","서울특별시 구로구 구로동로 203, 대흥빌딩 2층 201,202호 (구로동)","08281","씨유 구로유앤미점","2023-03-08 11:08:24","U","2022-12-02 23:01:00.0","","189556.963597342","443861.281096629",""
"3160000","PHMH320183160034087500024","20181030","","01","영업/정상","13","영업중","","","","","","","08208 ","","서울특별시 구로구 경인로 661, 신도림1차푸르지오 101동 154호 (신도림동)","08208","GS25 구로사랑점","2018-10-31 10:45:28","I","2018-11-02 02:35:45.0","","190005.132500398    ","445250.538868558    ","42.9"
"3160000","PHMH320183160034087500025","20181031","","03","폐업","03","폐업","20200922","","","","","","","서울특별시 구로구 구로동 415번지 9호","서울특별시 구로구 구로동로 171, 2층 (구로동)","08286","지에스25(GS25) 구로삼거리점","2020-09-22 17:53:41","U","2020-09-24 02:40:00.0","","189576.455837212    ","443518.562800769    ",""
"3160000","PHMH320183160034087500026","20181127","","03","폐업","03","폐업","20191202","","","","","","","서울특별시 구로구 고척동 76번지 88호 동양빌딩","서울특별시 구로구 경인로47길 31, 동양빌딩 101호 (고척동)","08223","미니스톱 동양미래점","2019-12-02 14:49:09","U","2019-12-04 02:40:00.0","","188089.730197161    ","444275.447306547    ","66"
"3160000","PHMH320183160034087500027","20181130","","01","영업/정상","13","영업중","","","","","","","08391","","서울특별시 구로구 디지털로32나길 35, 1층 101호 (구로동)","08391","롯데씨브이에스711 구로공단역점","2022-05-19 15:49:12","U","2021-12-04 22:01:00.0","","191162.943442005","442509.481207273",""
"3160000","PHMH320183160034087500028","20181203","","01","영업/정상","13","영업중","","","","","02-853-6318","","","서울특별시 구로구 구로동 98번지 4호 대림역와이즈플레이스","서울특별시 구로구 가마산로 268, 대림역와이즈플레이스 1층 101호 (구로동)","08302","씨유 구로와이즈점","2018-12-03 11:05:14","I","2018-12-05 02:20:07.0","","190233.222239105    ","443714.426884174    ","49.5"
"3160000","PHMH320183160034087500029","20181205","","03","폐업","03","폐업","20220222","","","","","","","서울특별시 구로구 오류동 254번지 2호 오류동종합상가","서울특별시 구로구 오리로13길 51, 오류동종합상가 1층 (오류동)","08358","GS25 오류금강점","2022-02-23 16:08:59","U","2022-02-25 02:40:00.0","","185002.379575777    ","442925.729403923    ","64"
"3160000","PHMH320183160034087500030","20181227","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 650번지 4호 SK허브수","서울특별시 구로구 구일로10길 27, SK허브수 B동 105호 (구로동)","08323","GS25 구로허브점","2018-12-27 15:23:54","I","2018-12-29 02:20:32.0","","188674.995072188    ","443749.503020388    ","38.64"
"3160000","PHMH320183160034087500031","20181227","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 317번지 76호","서울특별시 구로구 가마산로22길 42 (구로동)","08307","씨유 구로다울점","2020-09-24 11:04:32","U","2020-09-26 02:40:00.0","","190024.957912977    ","443374.671149493    ",""
"3160000","PHMH320183160034087500032","2018-12-28","","03","폐업","03","폐업","2023-05-31","","","","","","","서울특별시 구로구 오류동 168번지 7호 성민빌딩","서울특별시 구로구 오류로 54, 성민빌딩 1층 (오류동)","08343","지에스25(GS25) 구로오류점","2023-06-01 09:51:41","U","2022-12-06 00:03:00.0","","185783.784922151","443050.40010044",""
"3160000","PHMH320193160034087500001","20190103","","03","폐업","03","폐업","20211008","","","","","","","서울특별시 구로구 구로동 808번지 36호","서울특별시 구로구 구로동로 75-13 (구로동)","08318","씨유 구로연화점","2021-10-08 16:25:46","U","2021-10-10 02:40:00.0","","189791.292569756    ","442602.207333193    ","28"
"3160000","PHMH320193160034087500002","20190107","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 궁동 208번지 16호 비치빌딩","서울특별시 구로구 부일로15길 29, 비치빌딩 1층 (궁동)","08256","지에스25(GS25)궁동상지","2019-01-07 17:16:51","I","2019-01-09 02:20:58.0","","185162.736541527    ","443561.467680947    ","99"
"3160000","PHMH320193160034087500003","2019-01-29","","03","폐업","03","폐업","2023-03-17","","","","","","","","서울특별시 구로구 고척로30길 26, 1층 (개봉동)","08235","지에스25 개봉푸르지오","2023-03-17 15:34:15","U","2022-12-02 23:09:00.0","","","",""
"3160000","PHMH320193160034087500004","20190131","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 195번지 13호 종만빌딩","서울특별시 구로구 고척로 228-6, 종만빌딩 1층 (고척동)","08228","지에스25 고척으뜸점","2019-01-31 15:46:16","I","2019-02-02 02:21:07.0","","187399.697268421    ","444855.737125874    ","80"
"3160000","PHMH320193160034087500005","20190218","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 726번지 1호","서울특별시 구로구 구로동로 125-4, 1층 (구로동)","08310","씨유 구로조이점","2019-02-18 10:15:05","I","2019-02-20 02:21:26.0","","189670.65482673     ","443086.697059494    ","50"
"3160000","PHMH320193160034087500006","20190221","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 351번지 26호","서울특별시 구로구 개봉로11길 35 (개봉동)","08352","미니스톱 구로개봉점","2019-02-21 13:45:02","I","2019-02-23 02:21:58.0","","187030.091477443    ","442861.064774164    ","70"
"3160000","PHMH320193160034087500007","20190228","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 337번지 한일유앤아이아파트","서울특별시 구로구 중앙로15길 151, 101,102호 (고척동, 한일유앤아이아파트)","08239","지에스25(GS25) 구로한일점","2019-02-28 14:05:20","I","2019-03-02 02:21:37.0","","186769.886124606    ","445096.528529175    ",""
"3160000","PHMH320193160034087500008","20190304","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 서해안로 2356 (오류동)","08340","지에스25(GS25) 오류동역점","2019-03-04 16:30:02","I","2019-03-06 02:21:41.0","","186304.165195955    ","443534.368283927    ","72.62"
"3160000","PHMH320193160034087500009","20190314","","03","폐업","03","폐업","20200813","","","","","","","서울특별시 구로구 가리봉동 106번지 67호","서울특별시 구로구 디지털로27길 103, 101호 (가리봉동)","08384","씨유 남구로한남점","2020-08-13 14:52:04","U","2020-08-15 02:40:00.0","","190066.671752118    ","442476.658258357    ","26.4"
"3160000","PHMH320193160034087500010","20190320","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 연동로13길 56, 1층 (항동)","08360","지에스25 구로행복점","2019-03-20 15:40:40","I","2019-03-22 05:20:02.0","","183966.816298725    ","442594.694138842    ",""
"3160000","PHMH320193160034087500011","20190403","","03","폐업","03","폐업","20220520","","","","02-2676-6088","","","서울특별시 구로구 신도림동 309번지 6호 성광빌딩 101호","서울특별시 구로구 신도림로19길 7, 성광빌딩 101호 (신도림동)","08202","지에스25(GS25) 구로성광점","2022-05-20 17:54:43","U","2021-12-04 22:02:00.0","","189713.290387994","445458.335742134",""
"3160000","PHMH320193160034087500012","20190411","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 개봉동 308번지 18호","서울특별시 구로구 개봉로17나길 88, 1층 (개봉동)","08339","지에스25 개봉로점","2019-04-11 17:40:57","I","2019-04-13 02:20:20.0","","186730.367693424    ","443563.073019549    ","40"
"3160000","PHMH320193160034087500013","20121214","","03","폐업","03","폐업","20190425","","","","","","","서울특별시 구로구 개봉동 464번지 9호 의당빌딩","서울특별시 구로구 경인로35길 56, 의당빌딩 (개봉동)","08233","이 프랜즈","2019-04-25 15:30:43","I","2019-04-27 02:20:31.0","","186979.025792347    ","444138.603228406    ",""
"3160000","PHMH320193160034087500014","20190425","","03","폐업","03","폐업","20210910","","","","","","","","서울특별시 구로구 구로동로8길 53, 102호 (구로동)","08315","세븐일레븐 남구로중앙점","2021-09-13 15:20:49","U","2021-09-15 02:40:00.0","","189935.64521509     ","442891.039883944    ","44.05"
"3160000","PHMH320193160034087500015","20190426","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 구로동 107번지 8호 미주프라자 2동 1호","서울특별시 구로구 가마산로27길 56, 미주프라자 2동 1호 (구로동)","08298","지에스25 구로미주점","2019-04-26 17:10:51","I","2019-04-28 02:20:33.0","","190258.301239085    ","444122.025946287    ","40"
"3160000","PHMH320193160034087500016","20190429","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 고척동 76번지 183호 대림리더스오피스텔","서울특별시 구로구 중앙로6길 22, 대림리더스오피스텔 1층 101,102호 (고척동)","08223","씨유 구로리더스점","2019-04-29 14:25:21","I","2019-05-01 02:20:35.0","","187976.986412125    ","444217.132133252    ","128.7"
"3160000","PHMH320193160034087500017","2019-05-01","","03","폐업","03","폐업","2023-06-22","","","","","","","서울특별시 구로구 고척동 85번지 20호","서울특별시 구로구 경인로43길 18, 1층 (고척동)","08227","지에스25(GS25) 구로아울렛","2023-06-22 14:09:55","U","2022-12-05 22:04:00.0","","187735.495167987","443923.556551639",""
